timestamp,LAT,LON,DBS,SOG,COGt,HDGt,ROT,LEE,ROLL,PITCH,BRG,DTG,XTE,SATS,HDOP,HDGmE,HDGmT,HDGmF,ETEMP,MFIT,MFITT,MSOLV,MNOIS,MAGB,MAGBT,MINCL,MCALF,MCALH,AWS,AWA,TWS,TWA,TWD,MROT,VMG,VMC,TGTA,TGTS,TVMG,PSPD,PSR,PVMG,PVMGR,BTA,BTVMG,GBA,GBVMG,VMAX,VMAXA,OWA,TACK,TTS,TTL,TTB,DSL,NLH,STA
2026-09-09 18:39:41,42.4762169,-82.8468287,12.9167,0.3888,318.8166,278.29,-96.7451,0.0,-0.1953,-0.3248,39.181,2.1262,0.0581,11.0,0.74,301.97,305.3548,276.5954,,,,,,,,,,,15.505,-5.3375,14.8091,-5.5891,273.1589,34.7283,,0.1139,-50.0,,7.0941,,,,,-50.0,7.0941,-149.4224,13.2852,19.5614,-120.0,44.4882,230.7629,,789.0859,,7992.7824,,
2026-09-09 18:39:42,42.4762174,-82.8468315,,0.6415,318.8166,,-78.0025,0.0,0.4048,-0.2452,39.1823,2.1263,0.0581,,,300.5708,306.2501,274.8135,,,,,,,,,,,15.5039,-6.1135,14.9689,-6.3329,271.3135,34.5679,,0.0813,-50.0,,7.1487,,,,,-50.0,7.1487,-150.0,13.4667,19.75,-120.0,44.2264,229.9997,,,,,,
2026-09-09 18:39:43,42.47622,-82.8468315,13.0479,0.5637,318.8166,276.6398,,0.0,,,39.1848,2.1261,0.058,11.0,0.74,300.6404,,272.8368,,,,,,,,,,,15.4517,-6.5237,14.8554,-6.7868,269.5488,33.9033,,0.1041,-50.0,,7.1278,,,,,-50.0,7.1278,-149.8996,13.3994,19.6759,-120.0,42.7498,228.891,,789.0629,,7992.7824,,
2026-09-09 18:39:44,42.4762201,-82.8468317,,0.7387,339.277,274.7491,-40.5035,0.0,-0.3488,-0.1505,39.1851,2.1261,0.058,11.0,0.74,299.7151,304.8587,271.2783,25.92,2.9436,8.7421,10.0,0.0015,48.092,19.0954,69.192,0.0,0.0,14.3147,3.3935,13.6847,3.5499,277.6882,23.3265,,0.0976,-50.0,,6.9523,,,,,-50.0,6.9523,-147.4167,12.8054,19.08,-120.0,46.4064,227.8755,,789.0292,,7992.4543,,
2026-09-09 18:39:45,42.4762232,-82.8468274,13.1135,0.8359,27.2155,273.1505,-111.7646,0.0,0.7411,-0.4408,39.1843,2.1259,0.058,11.0,0.74,298.1408,305.735,,,,,,,,,,,,14.0976,1.9173,13.2949,2.0331,272.9996,23.8708,,0.4507,50.0,,6.8157,,,,,50.0,6.8157,145.485,12.3432,18.6164,120.0,-48.2007,326.4527,,789.1762,,7993.7667,,
2026-09-09 18:39:46,42.4762247,-82.8468219,,1.0108,68.2679,271.8843,15.7174,0.0,0.1513,0.4037,39.1808,2.1256,0.0581,11.0,0.74,298.8085,303.1485,269.8402,,,,,,,,,,,14.3901,-1.6898,13.4477,-1.8083,269.2979,23.8536,,0.868,50.0,,6.676,,,,,50.0,6.676,143.5095,11.8706,18.1423,120.0,-49.4725,325.0109,,789.2982,,7995.079,,
2026-09-09 18:39:47,42.4762248,-82.8468133,12.6214,1.0886,81.5892,273.6375,98.2095,0.0,0.2721,-0.0384,39.1729,2.1254,0.0584,11.0,0.74,,301.6007,270.7512,,,,,,,,,,,13.6723,-4.4674,12.6225,-4.8398,267.7301,23.8536,,0.8831,-50.0,,6.6966,,,,,-50.0,6.6966,-143.8007,11.9403,18.2122,-120.0,47.0396,224.2765,,789.461,,7996.7194,,
2026-09-09 18:39:48,42.4762255,-82.846806,,1.1274,81.8298,275.9007,120.6993,0.0,-0.6195,0.3771,39.1669,2.1252,0.0586,11.0,0.74,301.0269,309.5311,272.8769,25.92,2.9436,8.7421,10.0,0.0016,48.092,19.0954,69.3121,0.0,0.0,14.3046,-3.6054,13.2047,-3.9061,270.5429,23.8708,,0.7787,-50.0,,6.6418,,,,,-50.0,6.6418,-143.0253,11.7548,18.0261,-120.0,46.3922,224.385,,,,,,
2026-09-09 18:39:49,42.4762262,-82.8467985,12.4902,1.1663,85.8004,278.502,146.943,0.0,0.1719,0.3329,,,,11.0,0.74,303.5423,309.8409,275.4552,,,,,,,,,,,15.2372,-3.9444,14.0888,-4.2665,272.5516,21.3612,,,-50.0,,6.7942,,,,,-50.0,6.7942,-145.1812,12.2706,18.5435,-120.0,46.1094,225.2683,,789.8441,,8000.6564,,
2026-09-09 18:39:50,42.4762265,-82.8467906,,,,281.8194,105.6866,,0.2349,0.8375,39.1586,2.1248,0.0589,,,305.6301,316.3784,278.7096,,,,,,,,,,,15.3704,-12.1335,14.1701,-13.179,266.9141,22.9197,,0.7604,-50.0,,6.8692,,,,,-50.0,6.8692,-146.2415,12.5242,18.798,-120.0,43.2254,226.8645,,,,,,
2026-09-09 18:39:51,42.4762275,-82.8467828,12.687,1.2441,89.009,286.552,169.4156,0.0,-0.2849,0.1634,39.1501,2.1246,0.0592,11.0,0.74,307.5446,316.3468,283.0068,,,,,,,,,,,15.2525,-17.6445,14.0916,-19.1524,264.9169,33.4678,,0.8542,-50.0,,6.9727,,,,,-50.0,6.9727,-147.7054,12.8744,19.1493,-120.0,29.4447,229.1914,,790.3493,,8005.5777,,
2026-09-09 18:39:52,42.4762291,-82.8467762,,1.2635,84.8722,291.8691,,0.0,,,39.144,2.1243,0.0595,11.0,0.74,310.3017,319.411,287.9113,25.92,2.9437,8.7421,10.0,0.0024,48.092,19.0954,68.6234,0.0,0.0,,,,,,32.3506,,0.854,-50.0,,6.9203,,,,,-50.0,6.9203,-146.965,12.6973,18.9716,-120.0,30.9511,232.3795,,,,,,
2026-09-09 18:39:53,42.4762308,-82.8467697,12.8182,1.2635,85.2905,,248.1538,0.0,0.8822,0.584,39.1391,2.124,0.0596,11.0,0.74,313.0668,322.5658,294.231,,,,,,,,,,,15.2702,-18.3108,14.0867,-19.9114,268.3485,34.1325,,0.909,-50.0,,6.917,,,,,-50.0,6.917,-146.918,12.6861,18.9603,-120.0,30.6017,236.5135,,790.9226,,8011.4832,,
2026-09-09 18:39:54,42.4762338,-82.8467626,,1.3218,81.3657,298.3836,206.8905,0.0,1.0922,0.2993,39.1353,2.1237,0.0598,11.0,0.74,317.4038,325.0246,300.396,,,,,,,,,,,15.3798,-19.2817,14.1409,-21.0476,271.1043,38.252,,0.8813,-50.0,,6.8837,,,,,-50.0,6.8837,-146.4467,12.5733,18.8472,-120.0,24.6378,241.4727,,791.3047,,8015.4202,,
2026-09-09 18:39:55,42.4762367,-82.8467533,12.5558,1.2246,80.936,303.821,203.1021,0.0,0.3631,0.6665,39.1326,2.1234,0.0599,11.0,0.74,319.1918,324.072,,,,,,,,,,,,14.8927,-23.1245,13.7695,-25.1359,272.9206,40.5209,,0.9126,-50.0,,6.8188,,,,,-50.0,6.8188,-145.5291,12.3538,18.627,-120.0,24.3255,245.3266,,791.6332,,8018.701,,
2026-09-09 18:39:56,42.4762402,-82.8467434,12.687,1.2635,68.2507,310.1922,23.1017,0.0,1.0151,1.5028,39.127,2.123,0.0601,,,320.9592,330.2919,306.435,25.92,2.9437,8.7421,10.0,0.0038,48.092,19.0954,67.0758,0.0,0.0,14.4095,-25.5094,13.2706,-27.8799,274.9007,,,1.0776,,,,,,,,,,,,,,,,,792.0581,,8022.9661,,
2026-09-09 18:39:57,42.4762446,-82.846738,,1.2052,65.3859,313.4123,124.3467,0.0,0.9464,2.4739,39.1239,2.1226,0.0602,11.0,0.74,,328.4531,309.4832,,,,,,,,,,,14.2998,-22.8629,13.191,-24.9095,281.7252,41.0824,,1.044,-50.0,,6.6931,,,,,-50.0,6.6931,-143.7505,11.9283,18.2001,-120.0,24.0038,251.4255,,792.3665,,8026.247,,
2026-09-09 18:39:58,42.4762494,-82.8467359,12.7526,1.1857,20.8098,316.025,-40.6514,0.0,1.1373,0.929,39.1243,2.1223,0.0601,11.0,0.74,322.8036,331.2946,313.1615,,,,,,,,,,,16.0457,-21.2674,14.9509,-22.9097,285.9828,41.4319,,1.1425,-50.0,,6.9134,,,,,-50.0,6.9134,-146.8668,12.6738,18.948,-120.0,25.9486,254.7232,,792.6099,,8028.5436,,
2026-09-09 18:39:59,42.4762546,-82.8467355,,1.2635,6.3999,318.4371,116.8249,0.0,1.1262,1.7268,39.1282,2.122,0.06,11.0,0.74,322.7726,326.1066,315.0122,,,,,,,,,,,17.1904,-18.8588,16.0123,-20.3052,291.4059,41.409,,0.9955,-50.0,,7.3326,,,,,-50.0,7.3326,-150.0,14.0447,20.4174,-120.0,28.9472,258.6004,,,,,,
2026-09-09 18:40:00,42.4762606,-82.8467362,12.3589,1.3412,358.683,320.5685,,0.0,,,39.1341,2.1217,0.0598,11.0,0.74,324.7451,332.1243,317.8942,25.92,2.9437,8.7421,10.0,0.0028,48.092,19.0954,66.9191,0.0,0.0,15.7096,-17.507,14.4536,-19.0846,295.2156,41.409,,0.9818,-50.0,,7.2043,,,,,-50.0,7.2043,-150.0,13.6415,19.9518,-120.0,30.1812,261.923,,793.0332,,8032.8087,,
2026-09-09 18:40:01,42.4762673,-82.8467384,,1.2441,354.1223,321.7373,-48.1663,0.0,1.1335,0.2618,39.1413,2.1215,0.0595,11.0,0.74,323.8959,332.1609,318.5645,,,,,,,,,,,14.9385,-16.128,13.6258,-17.7308,297.9705,41.409,,0.9221,-50.0,,6.9058,,,,,-50.0,6.9058,-146.7591,12.648,18.9222,-120.0,32.0359,264.8539,,,,,,
2026-09-09 18:40:02,42.476273,-82.84674,12.4245,1.5162,352.2143,,-3.1902,0.0,1.2972,0.623,39.1499,2.1212,0.0592,11.0,0.74,324.4535,,319.8308,,,,,,,,,,,15.0569,-16.4567,13.6251,-18.2438,299.3908,41.409,,1.0993,-50.0,,6.748,,,,,-50.0,6.748,-144.5279,12.1143,18.3867,-120.0,32.0385,267.1422,,793.3322,,8035.7614,,
2026-09-09 18:40:03,42.4762812,-82.8467426,,1.5551,345.9978,322.1957,0.5397,0.0,1.4783,0.8448,39.1563,2.1211,0.0589,11.0,0.74,323.8465,334.5969,320.2318,,,,,,,,,,,14.6826,-15.8299,13.1873,-17.6807,301.2714,41.8617,,0.9668,-50.0,,6.7294,,,,,-50.0,6.7294,-144.2639,12.0511,18.3233,-120.0,31.4967,268.5121,,,,,,
2026-09-09 18:40:04,42.4762883,-82.8467468,12.7526,1.5356,341.7006,322.5452,-14.466,0.0,1.2559,0.4491,39.1696,2.1207,0.0584,,,323.3897,330.1532,319.825,25.92,2.9438,8.7421,10.0,0.0024,48.092,19.0954,66.5774,0.0,0.0,14.738,-15.4609,13.2493,-17.2495,302.8327,41.8846,,0.887,-50.0,,6.7616,,,,,-50.0,6.7616,-144.7194,12.1601,18.4327,-120.0,33.201,269.8811,,793.6335,,8039.0423,,
2026-09-09 18:40:05,42.4762954,-82.8467502,,1.5162,340.4573,321.5425,-33.2224,0.0,1.4744,0.033,39.1797,2.1205,0.058,11.0,0.74,322.583,331.2213,318.6849,,,,,,,,,,,15.0044,-15.8368,13.5475,-17.5926,302.3588,41.8617,,0.805,-50.0,,6.786,,,,,-50.0,6.786,-145.0654,12.2429,18.5157,-120.0,32.5638,270.6173,,793.7227,,8039.6984,,
2026-09-09 18:40:06,42.4763016,-82.8467526,12.6214,1.3996,339.8556,321.0097,,0.0,1.1294,0.0353,39.1898,2.1203,0.0577,11.0,0.74,,329.7331,,,,,,,,,,,,14.8673,-15.0337,13.5034,-16.5938,303.305,41.8445,,0.8108,-50.0,,6.7806,,,,,-50.0,6.7806,-144.9879,12.2243,18.4971,-120.0,32.3538,270.7605,,793.8167,,8040.6827,,
2026-09-09 18:40:07,42.4763081,-82.8467554,,1.4384,337.4664,320.5284,-14.4901,0.0,1.9286,0.1126,39.1971,2.1201,0.0574,11.0,0.74,321.6454,326.9416,318.3124,,,,,,,,,,,15.1365,-16.7158,13.8031,-18.3855,301.0585,41.8617,,0.6384,-50.0,,6.8054,,,,,-50.0,6.8054,-145.3396,12.3085,18.5815,-120.0,33.4568,270.7477,,793.9556,,8042.3231,,
2026-09-09 18:40:08,42.4763137,-82.8467594,12.4902,1.3801,332.7109,320.007,4.2697,0.0,0.1005,0.5045,39.2066,2.1199,0.057,11.0,0.74,321.8113,330.4082,317.8884,26.88,2.9438,8.7421,10.0,0.0049,48.092,19.0954,66.1719,0.0,0.0,14.634,-10.6763,13.2882,-11.7723,307.6127,40.0683,,0.6771,-50.0,,6.8391,,,,,-50.0,6.8391,-145.8164,12.4225,18.6959,-120.0,33.5044,270.5969,,794.0305,,8042.9793,,
2026-09-09 18:40:09,42.4763192,-82.8467647,,1.3218,333.851,319.795,,0.0,,,39.2168,2.1197,0.0566,11.0,0.74,,,317.4186,,,,,,,,,,,14.6471,-12.2594,13.3878,-13.4333,305.5291,37.9426,,0.5186,-50.0,,6.7526,,,,,-50.0,6.7526,-144.592,12.1296,18.4021,-120.0,38.0328,270.3377,,,,,,
2026-09-09 18:40:10,42.4763241,-82.8467685,12.687,1.1663,330.8946,319.3367,-7.0027,0.0,0.1535,0.1994,39.2266,2.1196,0.0563,11.0,0.74,321.1399,332.3305,317.241,,,,,,,,,,,14.7802,-16.6382,13.6413,-18.0733,300.6992,38.2119,,0.525,-50.0,,6.8208,,,,,-50.0,6.8208,-145.5564,12.3603,18.6335,-120.0,33.6999,270.1002,,794.1443,,8043.9635,,
2026-09-09 18:40:11,42.476331,-82.8467734,,1.1663,335.7475,319.1705,,0.0,,,39.2372,2.1195,0.0559,11.0,0.74,,,316.903,,,,,,,,,,,,,,,,38.2119,,0.4488,-50.0,,6.6941,,,,,-50.0,6.6941,-143.7651,11.9318,18.2036,-120.0,31.2571,269.8705,,794.2523,,8045.2758,,
2026-09-09 18:40:12,42.476337,-82.846778,12.5558,1.1274,331.3472,,,0.0,,,39.2482,2.1193,0.0555,,,,,316.9144,,,,,,,,,,,13.708,-18.3739,12.6569,-19.9619,298.4509,38.2119,,0.4692,-50.0,,6.5691,,,,,-50.0,6.5691,-141.9966,11.5087,17.7792,-120.0,28.8377,269.6411,,794.3296,,8045.932,,
2026-09-09 18:40:13,42.476343,-82.8467822,12.6214,1.108,335.0543,319.1705,,0.0,,,39.2575,2.1192,0.0551,11.0,0.74,,,316.5191,,,,,,,,,,,13.6504,-20.7499,12.5872,-22.5951,295.5482,38.189,,0.4674,-50.0,,6.5767,,,,,-50.0,6.5767,-142.1041,11.5344,17.805,-120.0,26.8191,269.4538,,,,,,
2026-09-09 18:40:14,42.4763488,-82.8467851,,1.0497,334.086,318.2881,,0.0,,,39.2666,2.119,0.0548,11.0,0.74,,,315.906,,,,,,,,,,,13.7163,-23.3305,12.7137,-25.2942,292.7417,34.1325,,0.4635,-50.0,,6.613,,,,,-50.0,6.613,-142.6185,11.6575,17.9284,-120.0,24.0876,269.0421,,794.4647,,8047.2444,,
2026-09-09 18:40:15,42.4763528,-82.8467876,12.8511,0.9914,345.4248,318.3741,-10.8083,0.0,1.2938,-0.1156,39.2777,2.1188,0.0544,11.0,0.74,321.4034,327.889,315.6711,,,,,,,,,,,13.7648,-22.1178,12.8288,-23.8274,293.3451,36.4128,,0.5722,-50.0,,6.7037,,,,,-50.0,6.7037,-143.9011,11.9643,18.2363,-120.0,24.0606,268.7705,,794.5486,,8048.2286,,
2026-09-09 18:40:16,42.4763578,-82.8467898,,0.8747,345.6941,317.8527,67.9264,0.0,0.1246,0.4339,39.2856,2.1186,0.0541,11.0,0.74,320.7517,328.782,,25.92,2.9439,8.7421,10.0,0.0032,48.092,19.0954,65.7968,0.0,0.0,13.3323,-27.2802,12.5427,-29.1565,287.9342,36.3555,,0.4841,-50.0,,6.5671,,,,,-50.0,6.5671,-141.9693,11.5022,17.7726,-120.0,17.734,268.6015,,,,,,
2026-09-09 18:40:17,42.4763617,-82.8467913,12.5558,0.8747,344.9722,319.1304,-22.0806,0.0,0.7961,0.1706,39.2918,2.1184,0.0538,11.0,0.74,322.1154,326.3949,316.6509,,,,,,,,,,,13.8305,-32.2211,13.0621,-34.3711,282.9191,36.3956,,0.5278,-50.0,,6.6683,,,,,-50.0,6.6683,-143.3998,11.8444,18.116,-120.0,15.6275,268.719,,794.7374,,8050.1971,,
2026-09-09 18:40:18,42.4763678,-82.846793,,1.0108,345.929,318.7923,4.1597,0.0,1.2079,-0.0862,,,,11.0,0.74,321.2856,330.9395,316.1581,,,,,,,,,,,13.7654,-32.2989,12.9815,-34.5136,282.7687,37.6103,,,,,,,,,,,,,,,,,,,,,,,
2026-09-09 18:40:19,42.4763733,-82.8467949,12.3589,1.0302,342.709,318.609,-37.0933,0.0,0.6626,0.746,39.3014,2.1182,0.0535,11.0,0.74,321.2561,328.3822,316.6222,,,,,,,,,,,13.5217,-33.4365,12.7023,-35.9132,281.5381,,,0.6083,-50.0,,6.6907,,,,,-50.0,6.6907,-143.7166,11.9202,18.192,-120.0,15.3156,268.7151,,794.9848,,8052.4937,,
2026-09-09 18:40:20,42.476379,-82.8467992,,0.7775,340.102,318.0303,,0.0,,,39.3146,2.1179,0.053,,,,333.2879,315.9232,25.92,2.9439,8.7421,10.0,0.0035,48.092,19.0954,65.2856,0.0,0.0,13.7235,-33.2105,12.7869,-36.0038,281.0706,38.252,,0.5742,-50.0,,6.5852,,,,,-50.0,6.5852,-142.225,11.5633,17.834,-120.0,14.0763,268.7078,,,,,,
2026-09-09 18:40:21,,,12.2605,1.2635,335.1058,317.0391,-70.852,0.0,1.4049,0.4266,39.322,2.1178,0.0527,11.0,0.74,320.5507,328.6543,315.0695,,,,,,,,,,,13.9155,-32.4141,12.8805,-35.3878,281.467,38.2749,,0.5824,-50.0,,6.637,,,,,-50.0,6.637,-142.9579,11.7387,18.0099,-120.0,13.8358,268.4817,,795.0873,,8053.806,,
2026-09-09 18:40:22,42.4763848,-82.8468034,,1.2635,332.2697,315.6926,19.1345,0.0,1.1288,1.4393,39.3341,2.1176,0.0523,11.0,0.74,320.0088,324.0051,313.958,,,,,,,,,,,13.6829,-33.0352,12.6516,-36.1281,280.369,38.2749,,0.492,-50.0,,6.546,,,,,-50.0,6.546,-141.6708,11.4308,17.701,-120.0,14.1434,268.1459,,,,,,
2026-09-09 18:40:23,42.4763905,-82.8468076,12.0636,1.2635,331.6509,,-52.1197,0.0,0.6941,0.1707,39.3419,2.1175,0.052,11.0,0.74,319.4892,329.9656,312.325,,,,,,,,,,,13.6964,-31.429,12.6433,-34.3936,281.0138,38.2749,,0.4487,-50.0,,6.6617,,,,,-50.0,6.6617,-143.307,11.8222,18.0937,-120.0,15.5068,267.4806,,795.1747,,8054.4622,,
2026-09-09 18:40:24,42.4763964,-82.8468116,,1.3218,330.6826,314.2144,22.8782,0.0,1.2422,0.6745,39.353,2.1173,0.0515,11.0,0.74,319.7862,326.6192,311.9354,25.92,2.944,8.7421,10.0,0.0019,48.092,19.0954,65.3084,0.0,0.0,13.914,-32.1115,12.8157,-35.2483,278.8394,38.2119,,0.512,-50.0,,6.585,,,,,-50.0,6.585,-142.2227,11.5628,17.8334,-120.0,14.7134,266.5126,,,,,,
2026-09-09 18:40:25,42.4764021,-82.8468153,12.0636,1.3607,327.5657,313.9107,-18.3851,0.0,0.8027,0.478,39.3631,2.1171,0.0512,11.0,0.74,319.5548,,311.3052,,,,,,,,,,,13.8412,-31.3646,12.7328,-34.4573,279.0122,38.1489,,0.3942,-50.0,,6.5759,,,,,-50.0,6.5759,-142.0928,11.5317,17.8023,-120.0,15.1223,265.6949,,795.3445,,8056.4307,,
2026-09-09 18:40:26,42.4764079,-82.84682,,1.3607,325.3426,313.6472,,0.0,,,39.3725,2.117,0.0508,11.0,0.74,,327.411,,,,,,,,,,,,13.5433,-31.2745,12.3992,-34.5444,278.4735,38.1489,,0.4106,-50.0,,6.6005,,,,,-50.0,6.6005,-142.4408,11.615,17.8858,-120.0,15.5132,264.9977,,795.4093,,8057.0869,,
2026-09-09 18:40:27,42.4764138,-82.846825,12.4902,1.3801,326.0703,313.8993,30.3656,0.0,0.8495,0.6701,,,,,,319.6056,326.609,311.7635,,,,,,,,,,,12.8091,-31.0154,11.6157,-34.6252,278.3299,37.3468,,,-49.3357,,6.3825,,,,,-49.3357,6.3825,-140.0,10.8784,17.114,-120.0,14.7245,265.3792,,,,,,
2026-09-09 18:40:28,42.4764192931163,-82.84683129060298,,1.4384,323.6581,314.2545,,0.0,,,39.3891,2.1169,0.0502,11.0,0.74,,,311.6661,,,,,,,,,,,12.9095,-31.1804,11.6994,-34.8399,278.2301,37.3296,,0.4029,-48.877,,6.3512,,,,,-48.877,6.3512,-140.0,10.7729,16.9855,-120.0,14.116,265.566,,795.4969,,8057.743,,
2026-09-09 18:40:29,42.47642532577546,-82.8468375925454,12.4245,1.419,324.5577,315.2457,,0.0,,,39.4012,2.1168,0.0498,11.0,0.74,,,312.7146,,,,,,,,,,,14.1609,-31.4654,12.9668,-34.7539,279.1085,37.3296,,0.3609,-50.0,,6.5316,,,,,-50.0,6.5316,-141.4663,11.3818,17.6519,-120.0,15.2162,264.5493,,795.5869,,8058.7273,,
2026-09-09 18:40:30,42.47643043408771,-82.84684252476306,,1.4773,324.7181,316.363,,0.0,,,39.4111,2.1167,0.0494,11.0,0.74,,,313.385,,,,,,,,,,,14.1973,-31.2612,12.9569,-34.6539,279.8266,37.3296,,0.3368,-50.0,,6.6633,,,,,-50.0,6.6633,-143.3299,11.8277,18.0992,-120.0,15.2526,264.7729,,795.6996,,8059.7115,,
2026-09-09 18:40:31,42.47643679696281,-82.84684696917132,12.4245,1.5939,321.0626,317.7496,,0.0,,,39.4217,2.1165,0.049,11.0,0.74,,,314.8346,,,,,,,,,,,14.1678,-31.6512,12.8565,-35.3289,280.3448,37.3296,,0.4139,-50.0,,6.6462,,,,,-50.0,6.6462,-143.0872,11.7696,18.0409,-120.0,15.2712,265.3831,,,,,,
2026-09-09 18:40:32,42.47644149550214,-82.84685162696634,,1.6911,320.461,320.093,112.8028,0.0,1.2929,0.8456,39.4309,2.1164,0.0487,11.0,0.74,324.2097,332.2684,316.8056,,,,,,,,,,,13.6667,-33.064,12.3011,-37.3112,279.9988,37.3296,,0.2978,-50.0,,6.6135,,,,,-50.0,6.6135,-142.6246,11.6589,17.9299,-120.0,14.0649,266.3157,,795.8677,,8061.68,,
2026-09-09 18:40:33,42.47644837886917,-82.84685983110423,12.6214,1.7689,321.7273,,,0.0,,,39.4456,2.1163,0.0481,11.0,0.74,328.5102,333.2421,320.6501,,,,,,,,,,,13.3111,-36.0615,11.8597,-41.3528,278.7136,37.6504,,0.3314,-49.9028,,6.4212,,,,,-49.9028,6.4212,-140.0,11.0087,17.2728,-120.0,12.2428,267.9697,,796.0528,,8063.3205,,
2026-09-09 18:40:34,42.47645381976983,-82.84686460157475,12.3261,1.9438,320.5813,324.287,112.8165,0.0,1.9872,1.0379,39.4557,2.1162,0.0477,11.0,0.74,,,323.1711,,,,,,,,,,,,,,,,37.7765,,0.5194,-49.9385,,6.4237,,,,,-49.9385,6.4237,-140.0,11.0169,17.2828,-120.0,11.0521,270.1895,,796.1671,,8064.6328,,
2026-09-09 18:40:35,42.4764624,-82.8468733,,2.2549,324.2425,327.5987,255.2871,0.0,1.26,0.892,39.4718,2.1161,0.0471,,,329.9081,335.3787,329.3304,,,,,,,,,,,13.1835,-32.5027,11.5437,-37.8555,285.5338,41.0824,1.5111,0.3758,-48.4424,9.5329,6.3216,8.3839,0.2492,6.3224,0.239,-48.4424,6.3216,-140.0,10.6731,16.8639,-120.0,4.2649,273.7592,,796.3614,,8066.6013,,
2026-09-09 18:40:36,42.4764709,-82.8468817,12.1293,2.7408,323.7727,333.7637,169.0203,0.0,1.5766,0.6161,39.4862,2.1159,0.0466,11.0,0.74,334.8157,340.1576,334.6131,25.92,2.9441,8.7421,10.0,0.0079,48.092,19.0954,63.7468,0.0,0.0,13.4681,-36.653,11.5469,-44.13,283.4123,41.2543,1.8002,0.5743,-48.9733,9.6622,6.3578,8.4994,0.2945,6.3524,0.2834,-48.9733,6.3578,-140.0,10.7951,17.0125,-120.0,5.5609,277.0079,,,,,,
2026-09-09 18:40:37,42.4764806,-82.8468908,,3.013,323.9274,338.5651,183.9951,0.0,2.6048,1.3929,39.5054,2.1157,0.0459,11.0,0.74,337.5495,343.0775,,,,,,,,,,,,13.3264,-39.0465,11.3461,-47.7228,286.1986,42.4346,1.9645,0.6755,-48.2134,9.5004,6.3059,9.008,0.3151,6.3147,0.3111,-48.2134,6.3059,-140.0,10.6205,16.7998,-120.0,1.4744,281.9872,,796.7772,,8070.8664,,
2026-09-09 18:40:38,42.4764921,-82.8469025,12.2605,3.771,326.5401,344.4379,266.4735,0.0,2.2846,2.1888,39.5253,2.1155,0.0451,11.0,0.74,341.3795,350.449,339.6666,,,,,,,,,,,13.5347,-37.3585,11.1827,-47.2587,292.9228,42.6925,2.1825,0.7494,-46.6684,9.0718,6.2005,9.6508,0.3546,6.2097,0.3515,-46.6684,6.2005,-140.0,10.2654,16.3671,-120.0,-2.4818,287.0027,,797.0536,,8073.4911,,
2026-09-09 18:40:39,42.4765069,-82.846916,,4.6263,327.2678,347.9273,67.703,0.0,2.7715,1.3107,39.5552,2.1152,0.044,11.0,0.74,342.9528,351.2856,344.6227,,,,,,,,,,,14.1483,-37.1847,11.202,-49.7602,295.4772,42.9102,,1.1016,-46.073,,6.1598,,,,,-46.073,6.1598,-140.0,10.1286,16.2004,-120.0,-3.8343,292.1943,,,,,,
2026-09-09 18:40:40,42.4765256,-82.8469314,12.2605,5.054,327.348,350.6832,-63.5261,0.0,3.7957,1.5591,39.5882,2.1148,0.0428,11.0,0.74,345.7038,354.5686,348.0432,25.92,2.9441,8.7421,10.0,0.0048,48.092,19.0954,63.23,0.0,0.0,14.0222,-38.0219,10.7159,-53.708,297.0518,,2.6854,1.405,-45.9276,8.6549,6.1499,9.4465,0.4462,6.0996,0.4403,-45.9276,6.1499,-140.0,10.0952,16.1597,-120.0,-7.0007,296.4397,,797.6116,,8079.3966,,
2026-09-09 18:40:41,42.4765449,-82.8469487,,5.5011,327.3594,352.4708,120.1939,0.0,2.7045,1.5338,39.6237,2.1144,0.0415,11.0,0.74,344.9899,352.2619,349.0001,,,,,,,,,,,14.1402,-33.5733,10.1207,-50.5904,307.8444,42.9503,2.8983,1.5386,-45.602,8.7749,6.1277,9.7895,0.4813,6.1321,0.4726,-45.602,6.1277,-140.0,10.0203,16.0686,-120.0,-4.762,299.9438,,,,,,
2026-09-09 18:40:42,42.4765659,-82.8469683,12.3261,5.8315,326.6318,354.4762,,0.0,,,39.6634,2.114,0.04,11.0,0.74,345.2668,351.5848,351.544,,,,,,,,,,,15.523,-34.928,11.3089,-51.8041,309.4121,42.9847,3.3602,1.6721,-48.7117,8.9531,6.3399,9.6645,0.55,6.1792,0.5438,-48.7117,6.3399,-140.0,10.735,16.9393,-120.0,-0.7269,299.0465,,798.1254,,8084.3178,,
2026-09-09 18:40:43,42.4765915,-82.8469913,,6.3952,331.1467,,127.6642,0.0,1.5812,0.6371,39.7111,2.1135,0.0382,,,,351.2585,353.727,,,,,,,,,,,17.395,-32.4594,12.5976,-47.8243,316.6452,42.9503,3.8967,1.6973,,9.933,,9.6334,0.6084,6.4132,0.6076,,,,,,,,,,,,,,
