timestamp,LAT,LON,DBS,SOG,COGt,HDGt,ROT,LEE,ROLL,PITCH,BRG,DTG,XTE,HDGmE,HDGmF,MFIT,MFITT,MSOLV,MNOIS,MAGB,MAGBT,MINCL,MCALF,MCALH,AWS,AWA,TWS,TWA,TWD,MROT,VMG,VMC,TGTA,TGTS,TVMG,PSPD,PSR,PVMG,PVMGR,BTA,BTVMG,GBA,GBVMG,VMAX,VMAXA,OWA,TACK,TTS,TTL,TTB,DSL,NLH,STA
2026-08-26 19:09:24,42.4970802,-82.8397278,15.2789,10.1468,71.064,,-48.7541,0.0,-2.2024,0.3285,265.3165,0.1718,0.1645,,,7.2305,17.0898,10.0,0.0084,48.092,16.7725,66.5996,0.0,0.0,13.7771,60.4102,12.4328,105.5063,188.9208,-76.9117,-2.7606,-9.7733,141.6203,14.5619,11.4187,17.2108,0.5905,11.4087,0.242,50.0,6.5424,141.6203,11.4187,17.6889,120.0,-35.787,229.7058,,1313.7622,,14983.2682,,
2026-08-26 19:09:25,42.4970964,-82.8396677,,10.5939,70.6801,86.8073,-123.7211,0.0,-1.8269,0.6493,265.0837,0.1745,0.1669,,,,,,,,,,,,13.7651,61.5463,12.6973,107.6096,190.0725,-76.7054,-2.9528,-9.79,141.8588,14.5987,11.4757,17.3726,0.5943,11.4934,0.2569,50.0,6.5593,141.8588,11.4757,17.7461,120.0,-35.5142,229.1078,,1315.1159,,14998.6881,,
2026-08-26 19:09:26,,,15.3117,10.244,70.067,85.415,-52.4703,0.0,-1.234,0.2677,264.8442,0.1773,0.1693,,,,,,,,,,,,14.0683,60.8373,12.7531,105.572,186.8045,-76.6424,-2.8966,-9.8679,142.1343,14.6037,11.5416,17.356,0.595,11.5048,0.2518,50.0,6.5788,142.1343,11.5416,17.8122,120.0,-35.9628,228.1995,,1316.4868,,15014.4362,,
2026-08-26 19:09:27,42.4971144,-82.8396077,,10.244,68.8695,85.7302,-104.9613,0.0,-1.4508,0.6683,264.4603,0.1818,0.1732,,,,,,,,,,,,13.6028,60.9094,12.4866,107.8299,188.1014,-75.8632,-3.0573,-9.9787,141.7578,14.5996,11.4516,17.4239,0.5937,11.4953,0.266,50.0,6.5522,141.7578,11.4516,17.7219,120.0,-34.6028,227.4631,,1317.987,,15031.4965,,
2026-08-26 19:09:28,42.4971325,-82.83954,15.3117,9.9913,66.4287,83.8566,,0.0,,,264.2233,0.1844,0.1755,,,7.2306,17.0898,10.0,0.0065,48.092,16.7725,66.0634,0.0,0.0,13.8382,61.8658,12.7204,106.3952,186.4442,-76.0752,-2.8342,-9.359,142.2026,14.618,11.558,17.3989,0.5771,11.5374,0.2457,50.0,6.5836,142.2026,11.558,17.8286,120.0,-35.4813,227.2433,,1319.1892,,15044.948,,
2026-08-26 19:09:29,42.4971493,-82.8394837,,9.7386,67.2366,82.3783,-116.2062,0.0,-0.3692,0.2761,263.9616,0.1869,0.1777,,,,,,,,,,,,13.0102,60.7059,11.8618,106.9507,185.1491,-69.6408,-2.7094,-9.2959,140.9394,14.4479,11.2558,16.9639,0.5766,11.1436,0.2431,50.0,6.4943,140.9394,11.2558,17.5255,120.0,-34.6447,224.4236,,,,,,
2026-08-26 19:09:30,42.497168,-82.8394297,15.1476,9.3887,64.6468,81.3298,-112.4315,0.0,-0.1675,0.0922,263.7103,0.1893,0.1797,,,,,,,,,,,,14.1875,58.7161,12.2955,99.5595,178.3361,-66.163,,-8.9473,140.3252,,11.1088,,,,,50.0,6.4509,140.3252,11.1088,17.3781,120.0,-37.3694,222.6731,,1321.744,,15074.1475,,
2026-08-26 19:09:31,42.4971867,-82.8393795,,8.9805,64.6468,80.7855,11.348,0.0,-2.1625,-0.2064,263.4193,0.1917,0.1816,,,,,,,,,,,,13.0252,56.8678,11.1278,101.4218,178.7414,-62.2038,-1.983,-8.8341,140.0,14.4439,10.8442,16.5917,0.5741,11.1342,0.1781,49.1871,6.3724,140.0,10.8442,17.0724,120.0,-38.9214,221.3633,,,,,,
2026-08-26 19:09:32,42.4972073,-82.8393288,15.3117,9.4082,64.6468,80.0063,-33.6315,0.0,-1.6303,-0.1672,263.1598,0.1938,0.1834,,,7.2307,17.0898,10.0,0.0044,48.092,16.7725,66.0182,0.0,0.0,11.9398,57.7819,10.5138,106.1025,181.9548,-56.2394,-1.8255,-8.9766,140.0,14.0087,10.2716,15.9465,0.5876,10.7313,0.1701,46.6956,6.2023,140.0,10.2716,16.3748,120.0,-36.7448,220.8374,,1324.361,,15104.0031,,
2026-08-26 19:09:33,42.4972291,-82.8392783,15.3773,9.5443,61.7247,,,0.0,,,262.8586,0.1962,0.1853,,,,,,,,,,,,10.7285,64.6063,10.8412,116.6204,189.1239,-56.1649,-2.2321,-8.6954,140.0,13.2448,9.867,15.3054,0.6089,10.1461,0.22,44.935,6.0822,140.0,9.867,15.8818,120.0,-31.1824,220.2889,,,,,,
2026-08-26 19:09:34,42.4972509,-82.8392271,,9.0389,59.3183,80.3673,15.1467,0.0,-0.3865,1.3285,262.5269,0.1988,0.1873,,,,,,,,,,,,11.8355,72.0558,12.5355,116.0732,189.3832,,-3.4007,-8.6423,140.0,13.1691,10.8459,15.8823,0.5924,10.0881,0.3371,49.1945,6.3729,140.0,10.8459,17.0745,120.0,-25.3643,220.4245,,1327.071,,15134.843,,
2026-08-26 19:09:35,42.49727400412288,-82.83917413774012,15.2789,9.0,61.5127,81.2668,172.6265,0.0,-0.9532,-0.0347,262.2503,0.2011,0.1892,,,,,,,,,,,,11.6865,75.2086,12.874,118.6364,193.0632,-56.1935,-3.883,-8.2288,140.9054,14.2877,11.2476,17.135,0.5375,10.945,0.3548,50.0,6.4919,140.9054,11.2476,17.5173,120.0,-25.014,222.3163,,1328.312,,15149.2787,,
2026-08-26 19:09:36,42.49729435955215,-82.83912467897765,,8.8056,63.5582,84.0342,116.3884,,-2.0861,1.1589,,,,,,7.2308,17.0898,10.0,0.0053,48.092,16.7725,66.6343,0.0,0.0,,,,,,-56.1935,-4.1202,,,14.5553,,17.6305,0.5201,11.3934,0.3616,,,,,,,,,,,,,,
2026-08-26 19:09:37,42.497312543951054,-82.83907461676716,15.082,8.9028,67.6663,85.988,86.4009,0.0,-3.8709,-0.8553,261.9069,0.2046,0.1921,,,,,,,,,,,,12.6733,77.7672,13.8878,116.896,194.5375,-56.4456,-4.1423,-8.7205,143.6152,14.8149,11.8959,18.2279,0.4926,11.9812,0.3457,50.0,6.6835,143.6152,11.8959,18.1677,120.0,-25.9021,227.1152,,1330.5746,,15174.8693,,
2026-08-26 19:09:38,42.49732912313704,-82.83902240183234,,8.8445,66.3829,84.5212,-202.2908,0.0,-3.2542,0.0259,261.7236,0.207,0.1941,,,,,,,,,,,,12.3589,74.6373,13.195,115.4222,195.1063,-56.2394,-3.9616,-8.8851,143.9735,14.8414,11.9817,18.2741,0.491,12.0399,0.329,50.0,6.7088,143.9735,11.9817,18.2537,120.0,-27.5816,229.1711,,,,,,
2026-08-26 19:09:39,42.497347451977134,-82.83897319076395,15.2133,9.6998,63.9535,80.3042,,0.0,,,261.5168,0.2094,0.196,,,,,,,,,,,,11.179,74.6336,12.4699,120.1821,196.7622,-56.331,-4.3261,-9.3874,143.557,14.7309,11.882,18.0459,0.5091,11.7936,0.3668,50.0,6.6794,143.557,11.882,18.1537,120.0,-25.9223,227.6587,,1333.1409,,15204.0687,,
2026-08-26 19:09:40,42.4973661,-82.8389192,,9.7192,62.3607,80.6595,3.9981,0.0,-0.586,1.3418,261.3153,0.2119,0.1981,,,7.2308,17.0898,10.0,0.0059,48.092,16.7725,65.943,0.0,0.0,10.8502,76.5434,12.6151,123.2293,196.3536,-56.331,-4.8548,-8.9187,142.6081,14.6395,11.655,17.7446,0.528,11.5865,0.419,50.0,6.6123,142.6081,11.655,17.9259,120.0,-21.9688,224.1674,,,,,,
2026-08-26 19:09:41,42.4973847,-82.8388676,15.082,9.5248,59.7194,79.5537,-7.2399,0.0,-1.1227,1.0473,261.1103,0.2143,0.2001,,,,,,,,,,,,12.2181,76.283,13.6405,119.5209,193.3193,-56.2852,-4.8413,-9.2034,142.7549,14.7738,11.6901,18.1105,0.5256,11.8897,0.4072,50.0,6.6227,142.7549,11.6901,17.9612,120.0,-21.7353,223.8316,,1335.6432,,15232.612,,
2026-08-26 19:09:42,42.4974061,-82.8388122,15.1476,9.3499,61.4841,80.9116,41.5211,0.0,-1.4055,0.1324,260.9003,0.2167,0.2021,,,,,,,,,,,,12.452,74.214,13.3993,116.5881,190.0715,-56.3081,-4.4663,-8.8814,144.575,14.8684,12.1255,18.3549,0.5132,12.0995,0.3691,50.0,6.7514,144.575,12.1255,18.398,120.0,-25.5946,224.8001,,,,,,
2026-08-26 19:09:43,42.4974269,-82.8387612,,8.9805,63.0655,,138.9915,0.0,-0.4124,0.2978,260.6685,0.2191,0.204,,,,,,,,,,,,11.8921,75.7048,13.1511,118.8041,192.6158,-56.3081,-4.4708,-8.9288,144.3341,14.8362,12.0679,18.2881,0.5083,12.0284,0.3717,50.0,6.7343,144.3341,12.0679,18.3402,120.0,-25.6357,224.9909,,1338.2497,,15262.4677,,
2026-08-26 19:09:44,42.4974442,-82.8387115,15.0164,9.3499,66.4631,84.2347,157.7444,0.0,-1.179,0.7542,260.4859,0.2215,0.206,,,7.2309,17.0898,10.0,0.0056,48.092,16.7725,66.8839,0.0,0.0,12.2909,75.9232,13.2837,116.1718,193.6032,-56.2623,-4.0994,-8.7557,143.7686,14.8229,11.9326,18.2429,0.4918,11.9989,0.3416,50.0,6.6943,143.7686,11.9326,18.2045,120.0,-26.0018,226.03,,,,,,
2026-08-26 19:09:45,42.4974584,-82.8386608,14.8196,8.8833,68.2908,86.2859,101.5132,0.0,-4.0033,-0.1717,260.3619,0.2238,0.208,,,,,,,,,,,,13.0896,74.2277,13.6661,112.8163,193.4228,-56.2164,-3.7986,-8.3863,144.5153,14.8983,12.1113,18.3898,0.485,12.1651,0.3123,50.0,6.7471,144.5153,12.1113,18.3837,120.0,-28.2204,229.2884,,1340.3874,,15286.7459,,
2026-08-26 19:09:46,42.4974749,-82.8386106,,8.8833,66.9788,87.5923,-33.4493,0.0,-3.6175,0.1314,260.2049,0.2262,0.2099,,,,,,,,,,,,13.0744,75.2779,13.8504,114.0792,195.6496,-56.331,-3.6798,-8.7642,145.8799,15.0231,12.4377,18.6519,0.4806,12.4361,0.2959,50.0,6.8436,145.8799,12.4377,18.7112,120.0,-31.5861,232.3153,,,,,,
2026-08-26 19:09:47,42.4974946,-82.8385614,14.7867,9.2332,67.7866,85.4551,116.5912,0.0,-1.4676,0.9906,260.0104,0.2285,0.2118,,,,,,,,,,,,11.8614,73.4946,12.7072,116.4952,196.1208,-56.692,-3.7897,-8.9321,144.5559,14.7999,12.121,18.1678,0.4973,11.9479,0.3172,50.0,6.75,144.5559,12.121,18.3934,120.0,-30.2223,231.1489,,1342.8666,,15315.2892,,
2026-08-26 19:09:48,42.4975123,-82.8385094,,9.5054,68.4799,87.5121,,0.0,,,259.8456,0.231,0.2138,,,7.231,17.0898,10.0,0.006,48.092,16.7725,66.4879,0.0,0.0,12.7306,73.2182,13.5148,115.5974,196.5888,-56.2394,-4.1166,-9.0387,142.9852,14.775,11.7452,18.1249,0.5164,11.8923,0.3462,50.0,6.6389,142.9852,11.7452,18.0164,120.0,-26.8697,229.216,,1344.1047,,15329.3968,,
2026-08-26 19:09:49,42.4975288,-82.8384535,14.7211,9.5054,68.2737,86.8531,-14.6448,0.0,-2.6491,1.1356,259.714,0.2336,0.216,,,,,,,,,,,,13.6838,71.2256,13.8972,111.2112,193.2198,-56.7436,-3.775,-9.4332,145.4793,15.0124,12.3419,18.6235,0.504,12.413,0.3041,50.0,6.8153,145.4793,12.3419,18.615,120.0,-30.8617,232.595,,1345.3535,,15343.5044,,
2026-08-26 19:09:50,42.4975466,-82.8383925,,9.933,69.729,86.3088,-14.6311,0.0,-3.05,0.747,259.5751,0.2364,0.2184,,,,,,,,,,,,13.2932,72.6813,13.864,113.7433,195.093,-56.7149,-3.585,-9.2791,146.2995,15.084,12.5381,18.7624,0.5055,12.5664,0.2853,50.0,6.8733,146.2995,12.5381,18.8119,120.0,-33.8191,233.2396,,1346.7093,,15358.9244,,
2026-08-26 19:09:51,42.4975611,-82.838336,14.9508,9.7386,70.1128,87.2886,,0.0,,,259.4402,0.24,0.2215,,,,,,,,,,,,13.653,69.8545,13.7805,111.5442,193.5603,-56.5201,-3.6864,-9.8039,145.9925,15.0353,12.4647,18.6598,0.5182,12.4622,0.2958,50.0,6.8516,145.9925,12.4647,18.7382,120.0,-33.2021,232.8546,,1347.9365,,15373.032,,
2026-08-26 19:09:52,42.4975763,-82.83828,,9.9913,70.2102,,4.1356,0.0,-2.5634,0.7547,259.3371,0.2428,0.2239,,,7.2311,17.0898,10.0,0.005,48.092,16.7725,66.2286,0.0,0.0,13.6905,69.5515,13.7243,110.8234,192.4659,-56.7894,-3.5387,-9.4905,145.8277,15.0168,12.4252,18.6111,0.5186,12.4226,0.2849,50.0,6.8399,145.8277,12.4252,18.6986,120.0,-34.0875,232.7056,,1349.2407,,15387.7958,,
2026-08-26 19:09:53,42.497591,-82.8382199,14.9508,10.108,69.8493,86.0567,,0.0,,,259.2626,0.2455,0.2263,,,,,,,,,,,,13.7293,68.5143,13.767,111.8808,193.6502,-56.0617,-3.6214,-9.6593,145.7711,15.0129,12.4117,18.6009,0.5348,12.414,0.2917,50.0,6.8359,145.7711,12.4117,18.6851,120.0,-34.4925,232.2327,,1350.5121,,15402.2315,,
2026-08-26 19:09:54,42.4976055,-82.8381595,,10.3801,70.5426,87.2084,,0.0,,,259.1332,0.2482,0.2286,,,,,,,,,,,,13.7207,68.4316,13.6763,111.0924,193.2321,,-3.6491,-9.8398,145.8126,15.0114,12.4216,18.5988,0.5362,12.4108,0.294,50.0,6.8389,145.8126,12.4216,18.695,120.0,-34.2949,232.7014,,1351.8131,,15417.3233,,
2026-08-26 19:09:55,42.4976229,-82.8381018,14.9508,,,86.0567,,0.0,,,259.0278,0.2509,0.2309,,,,,,,,,,,,13.7419,67.4125,13.6101,111.2144,192.0541,-56.9384,-3.7104,-9.7156,145.6761,14.9939,12.389,18.5609,0.5466,12.3731,0.2999,50.0,6.8292,145.6761,12.389,18.6623,120.0,-34.2277,232.0806,,,,,,
2026-08-26 19:09:56,42.4976399,-82.8380423,,10.4384,69.3966,83.9998,,0.0,,,258.9184,0.2538,0.2333,,,,,,,,,,,,,,,,,-56.7149,-3.7925,-10.6571,145.484,14.9684,12.343,18.507,0.5571,12.3181,0.3079,50.0,6.8156,145.484,12.343,18.6162,120.0,-33.9293,230.3501,,1354.427,,15446.8509,,
2026-08-26 19:09:57,42.4976605,-82.8379775,15.082,10.3218,66.2397,83.5243,,0.0,,,258.8202,0.2568,0.2359,,,,,,,,,,,,13.6759,66.7861,13.5115,111.5309,190.5033,-56.5373,,-9.6448,145.0344,,12.2355,,,,,50.0,6.7838,145.0344,12.2355,18.5083,120.0,-33.8582,228.9886,,,,,,
2026-08-26 19:09:58,42.4976749,-82.837919,,9.6998,68.2164,84.1889,-33.2464,0.0,-0.0398,0.1046,258.7369,0.2596,0.2383,,,,,,,,,,,,13.6425,66.6961,13.3453,110.1367,188.5073,-56.6003,-3.6142,-9.9097,144.6981,14.9171,12.155,18.3889,0.5487,12.2062,0.2961,50.0,6.7601,144.6981,12.155,18.4275,120.0,-33.6792,228.5524,,1357.1276,,15477.6908,,
2026-08-26 19:09:59,42.49769,-82.8378604,15.0164,10.0497,67.2652,86.4521,98.0067,0.0,-0.8781,1.426,258.6293,0.2622,0.2405,,,,,,,,,,,,13.6937,68.704,13.7203,111.5791,190.4438,-56.5373,-3.6361,-9.766,145.4915,14.9185,12.3448,18.3939,0.5473,12.2095,0.2978,50.0,6.8162,145.4915,12.3448,18.618,120.0,-34.9186,230.6861,,1358.3668,,15491.7984,,
2026-08-26 19:10:00,42.497706,-82.8378045,,9.7775,67.5288,88.4288,56.7366,0.0,-0.403,0.2983,258.5402,0.2646,0.2426,,,7.2312,17.0898,10.0,0.0083,48.092,16.7725,66.5161,0.0,0.0,12.885,65.1769,12.5132,110.8401,190.6616,-56.9498,-3.4411,-9.602,142.6853,14.9062,11.6735,18.3584,0.5396,12.1825,0.2825,50.0,6.6177,142.6853,11.6735,17.9445,120.0,-32.0544,229.5401,,1359.598,,15505.906,,
2026-08-26 19:10:01,42.4977202,-82.8377481,15.082,9.2332,70.3191,91.1503,116.7356,0.0,-1.5276,1.1187,258.4578,0.2673,0.2449,,,,,,,,,,,,13.0489,67.3815,12.8291,110.1313,192.7427,-56.3081,-3.3775,-9.1441,143.4948,14.6564,11.8671,17.8021,0.5389,11.6251,0.2905,50.0,6.675,143.4948,11.8671,18.1388,120.0,-33.8218,232.0828,,1360.7681,,15519.3575,,
2026-08-26 19:10:02,42.4977327,-82.837692,,8.6501,70.9895,91.8608,94.2424,,-3.8795,-0.0594,258.3827,0.2698,0.247,,,,,,,,,,,,13.8512,66.3629,13.1571,105.3266,191.5198,-56.6118,-2.9385,-8.5795,143.5425,14.79,11.8785,17.979,0.5134,11.9257,0.2464,50.0,6.6784,143.5425,11.8785,18.1502,120.0,-36.3144,234.3905,,1361.9254,,15532.4808,,
2026-08-26 19:10:03,42.4977463,-82.8376358,15.1476,9.3304,73.6308,,11.7846,0.0,-3.624,0.2251,258.3201,0.2723,0.2492,,,,,,,,,,,,13.4892,66.1866,12.9384,107.4809,194.0015,-56.6118,-2.7346,-9.308,142.58,14.7575,11.6483,17.7818,0.5237,11.8533,0.2307,50.0,6.6103,142.58,11.6483,17.9192,120.0,-34.8352,233.8325,,1363.0263,,15544.948,,
2026-08-26 19:10:04,42.4977621,-82.837574,,9.5831,74.2725,90.967,-63.1789,0.0,-2.6156,0.9564,258.2667,0.2752,0.2518,,,7.2313,17.0898,10.0,0.0057,48.092,16.7725,66.4774,0.0,0.0,13.1059,64.2748,12.4416,108.3799,194.5777,-56.6118,-2.9228,-9.4711,141.941,14.6141,11.4954,17.5142,0.5446,11.5287,0.2535,50.0,6.5651,141.941,11.4954,17.7658,120.0,-33.7616,232.5784,,1364.3802,,15560.368,,
2026-08-26 19:10:05,42.4977754,-82.8375148,15.5085,10.0691,71.9807,89.5575,-134.4021,0.0,,,258.2132,0.278,0.2542,,,,,,,,,,,,12.8924,63.0642,12.1428,108.8174,193.5728,-56.6118,-3.076,-10.0096,141.4046,14.5642,11.3671,17.4577,0.554,11.4139,0.2695,50.0,6.5272,141.4046,11.3671,17.6371,120.0,-33.0424,230.8682,,,,,,
2026-08-26 19:10:06,42.4977904,-82.8374562,,9.9719,70.2618,87.2256,,0.0,0.0848,1.6842,258.1428,0.2807,0.2566,,,,,,,,,,,,13.3986,64.9286,12.8232,108.8392,191.8663,-56.6003,-3.0943,-9.8777,,14.5922,,17.5202,0.5563,11.4783,0.2696,,,,,,,,,,1366.9577,,15589.8955,,
2026-08-26 19:10:07,42.4978064,-82.8374004,15.2789,9.4082,71.3046,87.8157,45.5983,0.0,-0.267,1.0487,258.0554,0.2833,0.2588,,,,,,,,,,,,14.7732,65.1964,13.8325,104.192,188.1655,-56.5373,-2.8738,-9.8225,142.4459,14.7357,11.6162,17.7493,0.5448,11.8043,0.2435,50.0,6.6008,142.4459,11.6162,17.887,120.0,-34.3447,230.5241,,,,,,
2026-08-26 19:10:08,42.4978198,-82.8373424,15.2789,9.2916,70.8978,89.1622,128.0836,0.0,-2.8983,0.2927,258.0044,0.286,0.2611,,,7.2314,17.0898,10.0,0.0057,48.092,16.7725,66.5858,0.0,0.0,13.995,64.9974,13.2379,106.641,190.7576,-56.5774,-2.5465,-9.2983,144.6762,14.9189,12.1497,18.0024,0.5377,12.2102,0.2086,50.0,6.7585,144.6762,12.1497,18.4223,120.0,-38.9185,232.7683,,1369.4185,,15618.1107,,
2026-08-26 19:10:09,42.4978316,-82.8372825,,10.1663,70.8978,88.3887,,0.0,,,257.9788,0.2887,0.2636,,,,,,,,,,,,13.3313,63.437,12.5398,108.0291,191.496,-56.6118,-2.8067,-9.8573,144.098,14.7394,12.0114,17.7073,0.5521,11.8126,0.2376,50.0,6.7176,144.098,12.0114,18.2835,120.0,-38.1267,232.7401,,1370.6444,,15631.8903,,
2026-08-26 19:10:10,42.4978436,-82.8372235,15.3773,9.622,70.8978,88.4746,-51.8997,0.0,-3.3325,0.4968,257.9469,0.2914,0.266,,,,,,,,,,,,12.3276,61.592,11.5215,109.7598,192.5113,-56.3998,-3.0363,-9.8579,142.6523,14.4876,11.6656,17.2328,0.569,11.2364,0.2702,50.0,6.6154,142.6523,11.6656,17.9366,120.0,-35.4549,231.1706,,,,,,
2026-08-26 19:10:11,42.4978577,-82.837168,,9.5248,70.5941,87.6324,-33.1433,0.0,-1.4517,0.8718,257.8817,0.294,0.2682,,,,,,,,,,,,12.7056,61.2181,11.6599,107.2418,190.1108,-56.4456,-3.0559,-9.5737,140.0552,14.3337,11.0442,16.9866,0.5685,10.9803,0.2783,50.0,6.4318,140.0552,11.0442,17.3133,120.0,-31.4441,228.5446,,1372.9582,,15658.4651,,
2026-08-26 19:10:12,42.4978761,-82.8371071,15.4429,9.2527,69.3451,85.7015,-89.378,0.0,-1.0255,0.3827,257.7894,0.2966,0.2704,,,7.2314,17.0898,10.0,0.0054,48.092,16.7725,66.3099,0.0,0.0,12.6877,62.6325,11.836,107.8279,189.4966,-56.4456,-2.8618,-9.5178,140.0,14.2018,10.9035,16.7525,0.5679,10.8792,0.2631,49.4451,6.39,140.0,10.9035,17.1446,120.0,-32.0977,227.9184,,1374.3805,,15674.5412,,
2026-08-26 19:10:13,42.497893,-82.8370478,,9.8941,67.4028,,-10.602,0.0,-0.4392,1.1638,257.7059,0.2994,0.2727,,,,,,,,,,,,13.7159,64.1462,12.8326,105.8778,187.2,-56.5373,-2.8451,-9.3435,140.0,14.468,10.9409,17.1294,0.5555,11.1907,0.2542,49.6079,6.4011,140.0,10.9409,17.1902,120.0,-32.333,226.8604,,,,,,
2026-08-26 19:10:14,42.4979089,-82.836992,15.5741,9.4471,67.546,85.6843,-3.1008,0.0,-1.7127,1.1385,257.6288,0.302,0.2749,,,,,,,,,,,,14.0827,66.0565,13.3879,105.9759,187.4669,-56.6118,-2.7104,-9.3012,141.4629,14.6817,11.381,17.5704,0.5383,11.6824,0.232,50.0,6.5313,141.4629,11.381,17.6511,120.0,-34.4988,227.556,,1376.9363,,15703.7407,,
2026-08-26 19:10:15,42.4979234,-82.8369367,,9.3499,67.546,88.3257,188.1135,0.0,-2.7795,1.2793,257.5675,0.3046,0.2771,,,,,,,,,,,,13.9444,65.7144,13.1925,105.5376,189.8753,-56.6118,-2.6134,-8.9967,143.1678,14.7631,11.7889,17.7246,0.5274,11.8656,0.2203,50.0,6.6519,143.1678,11.7889,18.0603,120.0,-36.7356,230.0431,,1378.0938,,15716.864,,
2026-08-26 19:10:16,42.4979365,-82.8368824,15.5085,9.311,74.7939,91.6545,101.857,0.0,-4.4974,0.4143,257.5208,0.3071,0.2793,,,7.2315,17.0898,10.0,0.0053,48.092,16.7725,67.7071,0.0,0.0,14.1837,64.5207,13.1705,103.5447,191.0972,-56.7665,-2.2937,-9.1574,143.6589,14.7832,11.9064,17.6194,0.5236,11.9107,0.1926,50.0,6.6866,143.6589,11.9064,18.1781,120.0,-38.037,233.1834,,1379.2159,,15729.6593,,
2026-08-26 19:10:17,42.4979503,-82.8368246,,9.1166,73.7167,91.3852,-63.0964,0.0,,,257.4735,0.3098,0.2817,,,,,,,,,,,,13.6887,63.2751,12.6614,105.0618,191.9227,-57.0873,-2.3153,-9.3193,143.7892,14.7711,11.9376,17.5859,0.5317,11.8836,0.1948,50.0,6.6958,143.7892,11.9376,18.2094,120.0,-39.6425,234.6793,,1380.4723,,15744.095,,
2026-08-26 19:10:18,42.4979646,-82.8367607,15.7054,9.311,78.1113,91.517,41.9439,0.0,-3.6038,-0.0048,257.4324,0.3127,0.2842,,,,,,,,,,,,,,,,,,-2.6961,-9.7545,142.6922,14.6046,11.6751,17.3272,0.5669,11.5069,0.2343,50.0,6.6182,142.6922,11.6751,17.9461,120.0,-38.0509,233.7797,,,,,,
2026-08-26 19:10:19,42.4979754,-82.8366984,,10.3607,77.0456,90.6003,-153.0519,0.0,-3.0963,1.1974,257.4265,0.3156,0.2868,,,,,,,,,,,,13.9689,63.4987,13.1017,107.4156,194.7893,-56.7436,-2.6415,-10.4072,143.0068,14.8829,11.7504,17.9157,0.5625,12.1313,0.2177,50.0,6.6405,143.0068,11.7504,18.0216,120.0,-36.6749,234.2061,,1383.0919,,15773.9506,,
2026-08-26 19:10:20,42.4979911,-82.8366303,15.6398,11.0021,71.6999,88.0163,-18.0275,0.0,-3.7171,0.6207,257.385,0.3184,0.2893,,,7.2316,17.0898,10.0,0.0066,48.092,16.7725,66.111,0.0,0.0,15.3899,62.1362,13.9272,102.3364,189.39,-56.7665,-2.4931,-10.147,145.172,14.9755,12.2684,18.0169,0.5796,12.3333,0.2021,50.0,6.7936,145.172,12.2684,18.5413,120.0,-40.951,235.5472,,1384.4754,,15789.6987,,
2026-08-26 19:10:21,42.4980073,-82.8365645,,10.73,70.4967,87.4834,-51.7793,0.0,-1.6878,0.9566,257.3279,0.3215,0.2919,,,,,,,,,,,,14.5394,60.9857,13.251,106.3567,190.1236,-57.1962,,-10.3844,144.9883,,12.2244,,,,,50.0,6.7806,144.9883,12.2244,18.4972,120.0,-40.391,233.7251,,,,,,
2026-08-26 19:10:22,42.4980228,-82.836499,15.7054,9.9136,70.9264,87.9074,,0.0,-2.329,1.1594,257.2808,0.3245,0.2946,,,,,,,,,,,,14.9876,63.1302,13.9492,106.5767,189.9225,-57.0644,-2.8221,-10.3698,145.612,14.9487,12.3736,18.0632,0.5973,12.2753,0.2299,50.0,6.8247,145.612,12.3736,18.6469,120.0,-40.0309,233.5616,,1387.2581,,15821.5228,,
2026-08-26 19:10:23,42.4980387,-82.8364351,,10.4579,74.6278,,41.9646,0.0,-2.4014,0.3922,257.2257,0.3275,0.2972,,,,,,,,,,,,15.5863,61.277,13.982,102.157,186.238,-57.0644,-2.7031,-10.6197,146.196,15.0432,12.5133,18.2556,0.5758,12.4792,0.2166,50.0,6.866,146.196,12.5133,18.787,120.0,-42.1388,234.1794,,,,,,
2026-08-26 19:10:24,42.4980525,-82.8363709,15.5741,10.419,68.8008,88.6923,90.7221,0.0,-3.06,0.9293,257.1934,0.3304,0.2998,,,7.2317,17.0898,10.0,0.0047,48.092,16.7725,66.6776,0.0,0.0,14.9921,61.21,13.529,103.7931,188.4529,-56.7436,-2.4353,-10.4307,145.725,15.0271,12.4007,18.1067,0.5779,12.4447,0.1957,50.0,6.8327,145.725,12.4007,18.674,120.0,-42.1992,234.1487,,1389.9565,,15852.0346,,
2026-08-26 19:10:25,42.4980678,-82.8363082,,10.6134,72.2442,87.9933,-96.7691,0.0,-2.5527,0.0434,257.1482,0.3334,0.3023,,,,,,,,,,,,15.5512,61.6597,13.9974,102.0837,186.8942,-56.8066,-2.3805,-10.002,146.0909,15.0605,12.4882,18.1647,0.5726,12.5163,0.1902,50.0,6.8585,146.0909,12.4882,18.7618,120.0,-43.2473,234.3372,,1391.3315,,15867.7827,,
2026-08-26 19:10:26,42.4980825,-82.836246,15.8038,9.5248,73.7683,87.1797,-85.5174,0.0,,,257.1063,0.3362,0.3048,,,,,,,,,,,,14.1962,59.4878,12.6508,104.8146,187.9391,-56.8066,-2.3291,-10.3362,143.609,14.902,11.8944,17.7742,0.5873,12.1733,0.1913,50.0,6.6831,143.609,11.8944,18.1662,120.0,-39.4981,231.103,,,,,,
