timestamp,LAT,LON,DBS,SOG,COGt,HDGt,ROT,LEE,ROLL,PITCH,BRG,DTG,XTE,SATS,HDOP,HDGmE,HDGmT,HDGmF,ETEMP,MFIT,MFITT,MSOLV,MNOIS,MAGB,MAGBT,MINCL,MCALF,MCALH,AWS,AWA,TWS,TWA,TWD,MROT,VMG,VMC,TGTA,TGTS,TVMG,PSPD,PSR,PVMG,PVMGR,BTA,BTVMG,GBA,GBVMG,VMAX,VMAXA,OWA,TACK,TTS,TTL,TTB,DSL,NLH,STA
2026-09-02 18:14:03,42.470070450641984,-82.88218685237673,,,,190.2261,-2.6196,0.0,-0.1638,0.2182,185.8334,5.3333,0.0032,,,175.6701,,187.89,38.4,3.237,0.0,10.0,0.0017,48.092,0.0,80.6963,0.0,0.0,9.7142,59.6489,9.6619,60.1825,249.2617,,,-0.1085,,,,,,,,,,,,,,,,,1.7299,,30.1837,,
2026-09-02 18:14:04,42.47007124588052,-82.8821868226945,5.3051,0.0972,344.2961,190.3808,-6.3736,0.0,-0.341,0.1713,185.8335,5.3334,0.0032,10.0,0.83,175.8484,,188.0447,,,,,,,,,,,12.0124,60.0274,11.8583,61.3444,248.748,-15.6197,,-0.0904,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:14:05,42.47007200076005,-82.88218652492516,,0.1944,344.2961,190.4782,4.885,0.0,-0.0593,0.2247,185.8336,5.3334,0.0032,10.0,0.83,175.9006,,188.1422,,,,,,,,,,,11.9016,57.6556,11.8239,58.2545,247.5126,-15.6369,,-0.1808,,,,,,,,,,,,,,,,,1.7479,,30.8399,,
2026-09-02 18:14:06,42.47007290463324,-82.88218628993137,5.3051,0.1166,344.2961,190.6214,-13.861,0.0,1.1008,0.4043,185.8335,5.3334,0.0032,10.0,0.83,176.5243,,188.2854,,,,,,,,,,,11.4974,55.2248,11.3859,56.0408,244.7451,-15.6369,,-0.1085,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:14:07,42.470073308827246,-82.88218631768628,,0.1944,344.2961,,12.3931,0.0,0.4176,0.3579,185.8334,5.3335,0.0032,10.0,0.83,176.1255,,,38.4,3.237,0.0,10.0,0.0016,48.092,0.0,80.7742,0.0,0.0,9.9508,60.0217,9.8673,60.8731,249.6048,-15.6369,,-0.1808,,,,,,,,,,,,,,,,,1.7494,,31.168,,
2026-09-02 18:14:08,42.47007405096253,-82.8821864108046,5.3051,0.1944,344.657,190.6271,,0.0,,,185.8335,5.3335,0.0032,10.0,0.83,,,188.2911,,,,,,,,,,,9.6488,60.011,9.5767,60.7672,249.883,-15.6541,,-0.1813,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:14:09,42.47007464801718,-82.88218609402466,,0.1166,344.657,190.7475,12.3862,0.0,0.5147,0.2789,185.8336,5.3336,0.0032,10.0,0.83,175.7398,,188.4114,,,,,,,,,,,,,,,,-15.6369,,-0.1088,,,,,,,,,,,,,,,,,1.7515,,31.4961,,
2026-09-02 18:14:10,42.4700754,-82.8821857,5.3051,0.0972,344.657,191.0454,8.6219,0.0,0.0395,0.2412,185.8336,5.3336,0.0032,,,176.4725,,188.7094,,,,,,,,,,,9.7447,60.4164,9.6923,60.9659,250.6283,-15.6541,,-0.0906,,,,,,,,,,,,,,,,,1.7405,,31.4961,,
2026-09-02 18:14:11,42.4700765,-82.8821854,,0.1361,344.657,190.9136,19.8702,0.0,0.3094,0.3111,,,,10.0,0.83,175.2193,,188.5776,37.44,3.2371,0.0,10.0,0.0009,48.092,0.0,80.8524,0.0,0.0,12.102,60.0485,12.0403,60.562,250.3829,-15.6541,,,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:14:12,42.4700769,-82.8821849,5.3051,0.0972,344.657,191.0798,4.8644,0.0,0.3712,0.384,185.8339,5.3337,0.0032,10.0,0.83,176.4617,,188.7438,,,,,,,,,,,12.5294,58.7753,12.4742,59.1957,249.275,-15.6369,,-0.1269,,,,,,,,,,,,,,,,,1.7323,,32.1522,,
2026-09-02 18:14:13,42.4700769,-82.8821849,,0.1361,344.657,190.9423,4.8575,0.0,0.1667,-0.1246,185.8339,5.3337,0.0032,10.0,0.83,175.5668,,188.6062,,,,,,,,,,,12.5538,59.1642,12.4807,59.7309,249.5912,-15.6369,,-0.1269,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:14:14,42.4700769,-82.8821843,5.2395,0.1944,344.657,190.9652,4.861,0.0,0.6371,0.2463,185.8345,5.3337,0.0031,10.0,0.83,175.0342,,188.6292,,,,,,,,,,,11.7214,58.0074,11.6348,58.6971,248.2362,-15.6541,,-0.1631,,,,,,,,,,,,,,,,,1.7002,,31.8241,,
2026-09-02 18:14:15,42.4700769,-82.8821836,,0.1749,347.2239,190.948,8.6047,0.0,0.3244,0.3484,185.8348,5.3337,0.0031,10.0,0.83,175.1431,,188.612,37.44,3.2371,0.0,10.0,0.0027,48.092,0.0,80.8739,0.0,0.0,11.842,59.0513,11.7625,59.7031,249.3925,-15.6369,,-0.1658,,,,,,,,,,,,,,,,,1.6915,,31.8241,,
2026-09-02 18:14:16,42.4700771,-82.882183,5.2395,0.0972,347.2239,190.9136,,0.0,,,185.835,5.3337,0.0031,9.0,0.88,,,188.5776,,,,,,,,,,,11.7309,57.8781,11.6725,58.3378,248.3715,-15.6369,,-0.1105,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:14:17,42.4700774,-82.8821825,,0.1166,347.2239,,4.861,0.0,0.3141,0.279,185.8351,5.3337,0.0031,9.0,0.88,174.9358,,,,,,,,,,,,,12.7642,59.087,12.7135,59.4706,249.6056,-15.6369,,-0.0921,,,,,,,,,,,,,,,,,1.6745,,31.8241,,
2026-09-02 18:14:18,42.4700778,-82.8821823,5.2395,0.0583,347.2239,190.8506,1.1138,0.0,0.3824,0.2746,,,,,,175.0928,,188.5146,,,,,,,,,,,12.6579,59.7389,12.6158,60.0684,250.2269,-15.6369,,,,,,,,,,,,,,,,,,,1.6711,,31.8241,,
2026-09-02 18:14:19,42.470078,-82.8821823,,0.0972,347.2239,190.7417,1.1173,0.0,0.4438,0.277,185.8351,5.3337,0.0031,10.0,0.83,174.9875,,188.4057,37.44,3.2371,0.0,10.0,0.0011,48.092,0.0,80.7998,0.0,,12.4377,60.2731,12.3952,60.6189,250.6933,-15.6369,,-0.0921,,,,,,,,,,,,,,,,,1.6822,,32.1522,,
2026-09-02 18:14:20,42.4700783,-82.8821821,5.2395,0.1166,347.2239,190.6501,1.1207,0.0,0.3571,0.2165,185.8352,5.3338,0.0031,9.0,0.88,175.7686,,188.314,,,,,,,,,,0.0,11.316,61.7111,11.2685,62.1629,251.9502,-15.6541,,-0.0737,,,,,,,,,,,,,,,,,1.6826,,32.1522,,
2026-09-02 18:14:21,42.4700783,-82.8821822,,0.1166,347.2239,190.6615,1.131,0.0,0.3084,0.2458,185.8351,5.3338,0.0031,9.0,0.88,176.4045,,188.3255,,,,,,,,,,,11.2775,64.8169,11.2252,65.3909,254.9249,-15.6369,,-0.0921,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:14:22,42.4700782,-82.882182,5.2395,0.1555,347.2239,190.9136,12.3759,0.0,0.4746,0.2465,185.8352,5.3338,0.0031,9.0,0.88,176.1899,,188.5776,,,,,,,,,,,11.1129,65.1686,10.9601,66.9555,253.9639,-15.6369,,-0.129,,,,,,,,,,,,,,,,,1.6842,,32.1522,,
2026-09-02 18:14:23,42.470078,-82.8821817,,0.2333,351.4122,191.1142,-13.8782,0.0,0.3359,0.2616,185.8354,5.3337,0.003,10.0,0.83,176.3891,,188.7781,38.4,3.2372,0.0,10.0,0.0009,48.092,0.0,80.7642,0.0,0.0,,,,,,-15.6369,,-0.2824,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:14:24,42.4700776,-82.8821816,5.2395,0.1166,351.4122,191.2173,,0.0,,,185.8354,5.3337,0.003,10.0,0.83,,,188.8813,,,,,,,,,,,10.7903,68.0522,10.7269,68.9084,258.2912,,,-0.113,,,,,,,,,,,,,,,,,1.6718,,31.8241,,
2026-09-02 18:14:25,42.4700772,-82.8821824,,0.0972,351.4122,191.3204,12.3725,0.0,0.4187,0.2573,185.8351,5.3337,0.0031,,,176.95,,188.9844,,,,,,,,,,,10.6988,70.6261,10.6624,71.1906,261.1866,-15.6541,,-0.0941,,,,,,,,,,,,,,,,,1.6873,,31.8241,,
2026-09-02 18:14:26,42.4700771,-82.8821826,5.2395,0.1166,351.4122,191.3262,8.6219,0.0,0.432,0.3144,185.835,5.3337,0.0031,10.0,0.83,177.0761,,188.9901,,,,,,,,,,,10.6362,71.7796,10.594,72.4866,262.2669,-15.6541,,-0.1318,,,,,,,,,,,,,,,,,1.6903,,31.8241,,
2026-09-02 18:14:27,42.4700773,-82.8821827,,0.1944,351.4122,191.3491,4.8816,0.0,0.4851,0.3497,185.8349,5.3337,0.0031,10.0,0.83,177.5848,,189.013,38.4,3.2372,0.0,10.0,0.0005,48.092,0.0,80.7779,0.0,0.0,10.4606,74.6721,10.4045,75.8426,264.85,-15.6369,,-0.1883,,,,,,,,,,,,,,,,,1.6892,,31.8241,,
2026-09-02 18:14:28,42.4700771,-82.8821837,5.3051,0.1361,349.7334,,8.6322,0.0,0.4353,0.3117,185.8345,5.3337,0.0031,10.0,0.83,177.5752,,,,,,,,,,,,,10.2871,77.0485,10.252,77.9312,267.5562,-15.6369,,-0.1494,,,,,,,,,,,,,,,,,1.7202,,32.1522,,
2026-09-02 18:14:29,42.4700766,-82.882185,,0.1361,349.7334,191.4064,1.131,0.0,0.5483,0.3845,185.8339,5.3336,0.0032,10.0,0.83,177.4254,,189.0703,,,,,,,,,,,10.2878,75.9688,10.2563,76.6909,266.6226,-15.6369,,-0.1307,,,,,,,,,,,,,,,,,1.7404,,32.1522,,
2026-09-02 18:14:30,42.4700762,-82.8821859,5.2395,0.1944,349.7334,191.4522,1.131,0.0,0.2447,-0.0364,185.8335,5.3336,0.0032,10.0,0.83,177.5835,,189.1162,,,,,,,,,,,10.6176,74.273,10.5734,75.1455,264.7454,-15.6369,,-0.1494,,,,,,,,,,,,,,,,,1.7546,,32.1522,,
2026-09-02 18:14:31,42.470076,-82.8821867,5.2395,0.1361,349.7334,191.4637,8.6322,0.0,0.0348,0.21,,,,10.0,0.83,178.0294,,189.1276,37.44,3.2373,0.0,10.0,0.0011,48.092,0.0,80.6397,0.0,0.0,11.2837,76.9916,11.2523,77.7043,267.7374,-15.6369,,,,,,,,,,,,,,,,,,,1.7837,,32.1522,,
2026-09-02 18:14:32,42.4700762,-82.882187,,0.1361,349.7334,191.4293,,0.0,,,185.8331,5.3336,0.0033,10.0,0.83,,,189.0933,,,,,,,,,,,11.2411,77.5747,11.2086,78.3527,268.1924,-15.6369,,-0.1121,,,,,,,,,,,,,,,,,1.784,,32.1522,,
2026-09-02 18:14:33,42.4700762,-82.8821878,5.2395,0.1361,349.7334,191.521,12.3759,0.0,-0.0101,0.2064,185.833,5.3336,0.0033,,,178.5211,,189.1849,,,,,,,,,,,11.279,80.6995,11.2586,81.3578,271.5636,-15.6369,,-0.1494,,,,,,,,,,,,,,,,,1.7926,,32.1522,,
2026-09-02 18:14:34,42.4700763,-82.882188,,0.1361,349.7334,191.6413,-2.623,0.0,-0.1082,0.2851,185.8326,5.3336,0.0033,10.0,0.83,177.7807,,189.3053,,,,,,,,,,,13.3363,84.0641,13.3221,84.6817,274.9511,-15.6197,,-0.1121,,,,,,,,,,,,,,,,,1.8119,,32.4803,,
2026-09-02 18:14:35,42.4700764,-82.8821882,5.3051,0.1166,349.7334,191.8017,-2.6402,0.0,0.147,0.0827,185.8324,5.3336,0.0033,10.0,0.83,177.4579,,189.4657,38.4,3.2373,0.0,10.0,0.0019,48.092,0.0,80.6904,0.0,0.0,13.5301,88.0698,13.5264,88.6073,279.2231,-15.6369,,-0.1494,,,,,,,,,,,,,,,,,1.814,,32.4803,,
2026-09-02 18:14:36,42.4700763,-82.882188,,0.3693,349.7334,191.8877,8.6047,0.0,-0.1232,0.092,185.8325,5.3336,0.0033,10.0,0.83,177.5529,,189.5516,,,,,,,,,,,13.5692,93.1366,13.5898,94.449,283.7479,-15.6369,,-0.5416,,,,,,,,,,,,,,,,,1.8149,,32.4803,,
2026-09-02 18:14:37,42.470076,-82.8821882,5.3051,0.2333,348.8625,191.9048,-10.1517,0.0,-0.0048,-0.1213,,,,10.0,0.83,177.3701,,189.5688,,,,,,,,,,,13.5625,97.473,13.5923,98.3779,288.5679,-15.6369,,,,,,,,,,,,,,,,,,,1.8199,,32.4803,,
2026-09-02 18:14:38,42.4700755,-82.8821886,,0.0972,347.2296,,,0.0,,,185.8324,5.3336,0.0033,10.0,0.83,,,,,,,,,,,,,,,,,,,-15.6541,,-0.2229,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:14:39,42.4700755,-82.8821884,5.2395,0.1361,347.2296,191.8475,4.8472,0.0,0.185,-0.0336,185.8323,5.3336,0.0033,10.0,0.83,176.6407,,189.5115,,,,,,,,,,,13.5123,97.7422,13.5294,98.2577,289.1368,-15.6541,,-0.0921,,,,,,,,,,,,,,,,,1.8093,,32.1522,,
2026-09-02 18:14:40,42.4700759,-82.8821887,,0.1361,347.2296,191.8877,-10.1585,0.0,0.2215,-0.0543,185.8323,5.3336,0.0033,,,177.3785,,189.5516,37.44,3.2373,0.0,10.0,0.0008,48.092,0.0,80.7343,0.0,0.0,13.6656,98.2332,13.6828,98.7187,289.6515,-15.6369,,-0.129,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:14:41,42.4700755,-82.8821884,5.2395,0.0583,347.2296,191.7731,8.5944,0.0,0.3676,0.1321,185.8322,5.3336,0.0033,9.0,0.88,176.9315,,189.437,,,,,,,,,,,13.521,99.3045,13.5407,99.799,290.6864,-15.6369,,-0.129,,,,,,,,,,,,,,,,,1.809,,32.1522,,
2026-09-02 18:14:42,42.4700753,-82.8821886,,0.0972,347.2296,191.6527,-10.1654,0.0,0.1138,-0.0333,185.8323,5.3336,0.0033,9.0,0.88,177.1429,,189.3167,,,,,,,,,,,13.6409,99.7351,13.6656,100.3227,290.9562,-15.6541,,-0.0553,,,,,,,,,,,,,,,,,1.8124,,32.1522,,
2026-09-02 18:14:43,42.470075,-82.8821887,5.3051,0.1166,347.2296,191.6871,1.0863,0.0,0.1005,0.2253,185.8323,5.3335,0.0033,10.0,0.83,176.702,,189.3511,38.4,3.2374,0.0,10.0,0.0018,48.092,0.0,80.6649,0.0,0.0,12.1291,98.4305,12.1455,98.9382,289.6746,-15.6541,,-0.0921,,,,,,,,,,,,,,,,,1.8173,,32.1522,,
2026-09-02 18:14:44,42.4700749,-82.8821888,,0.1749,347.2296,191.5611,4.8403,0.0,0.0233,0.1996,185.8322,5.3335,0.0033,10.0,0.83,176.9627,,189.225,,,,,,,,,,,11.6076,96.7609,11.6233,97.3862,287.7678,-15.6541,,-0.1105,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:14:45,42.4700746,-82.8821893,5.3051,0.1166,347.2296,191.3949,,0.0,,,185.8322,5.3335,0.0033,10.0,0.83,,,189.0589,,,,,,,,,,,11.4489,94.1949,11.4616,94.9846,284.9825,-15.6541,,-0.1658,,,,,,,,,,,,,,,,,1.8253,,32.1522,,
2026-09-02 18:14:46,42.4700743,-82.8821895,5.2395,0.1166,347.2296,191.3376,-2.6643,0.0,-0.2974,0.2108,185.832,5.3335,0.0034,10.0,0.83,177.1945,,189.0016,,,,,,,,,,,11.4235,92.337,11.4296,92.9978,283.1704,-15.6369,,-0.1105,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:14:47,42.4700735,-82.8821901,,0.0972,347.2296,191.3147,-2.6643,0.0,0.1341,0.078,185.8317,5.3334,0.0034,10.0,0.83,176.5474,,188.9787,37.44,3.2374,0.0,10.0,0.002,48.092,0.0,80.7924,0.0,0.0,11.4013,89.7111,11.4012,90.1946,280.6142,,,-0.0737,,,,,,,,,,,,,,,,,1.8262,,31.8241,,
2026-09-02 18:14:48,42.4700728,-82.8821905,5.3051,0.1361,347.2296,191.0855,-2.6814,0.0,-0.0173,0.0327,,,,,,177.7707,,188.7495,,,,,,,,,,,8.5294,85.569,8.5214,86.3284,276.0816,-15.6369,,,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:14:49,42.4700722,-82.8821907,,0.311,342.7663,,4.8232,0.0,0.1459,0.2086,185.8314,5.3334,0.0034,10.0,0.83,176.9543,,,,,,,,,,,,,6.2015,86.3396,6.1889,89.7905,274.1808,-15.6541,,-0.1105,,,,,,,,,,,,,,,,,1.8467,,31.4961,,
2026-09-02 18:14:50,42.4700716,-82.8821913,5.3051,0.1361,342.7663,190.9996,4.83,0.0,0.1432,0.1243,185.8312,5.3333,0.0034,10.0,0.83,176.7611,,188.6635,,,,,,,,,,,6.0462,82.3682,6.0224,84.303,271.8429,-15.6541,,-0.1788,,,,,,,,,,,,,,,,,1.838,,31.168,,
2026-09-02 18:14:51,42.470071,-82.8821917,5.3051,0.1166,342.7663,190.9308,1.0898,0.0,0.199,0.2667,185.8311,5.3333,0.0034,10.0,0.83,177.6629,,188.5948,37.44,3.2374,0.0,10.0,0.0016,48.092,0.0,80.8768,0.0,0.0,6.0155,78.4314,5.9918,79.5931,268.3038,-15.6369,,-0.1073,,,,,,,,,,,,,,,,,1.8486,,31.168,,
2026-09-02 18:14:52,42.4700703,-82.8821923,,0.0778,342.7663,190.9136,-2.6608,0.0,,,185.8308,5.3332,0.0035,10.0,0.83,,,188.5776,,,,,,,,,,,6.8504,71.8633,6.8215,72.6177,262.0807,-15.6369,,-0.0894,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:14:53,42.4700694,-82.8821931,5.3051,0.0778,342.7663,190.8162,1.0898,0.0,-0.037,0.1934,185.8305,5.3332,0.0035,10.0,0.83,178.5043,,188.4802,,,,,,,,,,,8.1913,70.5614,8.1652,71.0885,260.8489,-15.6369,,-0.0537,,,,,,,,,,,,,,,,,1.8791,,30.8399,,
2026-09-02 18:14:54,42.4700682,-82.8821933,5.3051,0.0778,342.7663,190.7303,,0.0,0.0574,0.2383,,,,10.0,0.83,178.0579,,188.3943,,,,,,,,,,,8.2671,67.6488,8.2328,68.2365,257.805,-15.6369,,,,,,,,,,,,,,,,,,,1.8745,,30.5118,,
2026-09-02 18:14:55,42.4700676,-82.8821934,,0.0778,342.7663,190.8105,1.0966,0.0,0.1923,0.2186,185.8305,5.3331,0.0035,10.0,0.83,178.7245,,188.4745,38.4,3.2375,0.0,10.0,0.0009,48.092,0.0,81.0126,0.0,0.0,,,,,,-15.6369,,-0.0894,,,,,,,,,,,,,,,,,1.8807,,-30.5118,,
2026-09-02 18:14:56,42.4700671,-82.8821938,5.3051,0.0778,342.7663,190.9881,4.8438,0.0,0.0173,0.2294,185.8305,5.3331,0.0035,,,178.8885,,188.6521,,,,,,,,,,,8.4324,64.773,8.3913,65.3745,254.9184,-15.6369,,-0.0715,,,,,,,,,,,,,,,,,1.8768,,-30.5118,,
2026-09-02 18:14:57,42.4700654,-82.8821941,5.3051,0.622,342.7663,190.8792,-10.162,0.0,0.1839,0.2037,185.8303,5.333,0.0035,10.0,0.83,177.9024,,188.5432,,,,,,,,,,,8.7413,63.4879,8.7009,64.0268,253.8164,-15.6541,,-0.0715,,,,,,,,,,,,,,,,,1.8525,,-30.1837,,
2026-09-02 18:14:58,42.4700654,-82.8821941,,0.1944,344.5596,190.8449,4.8335,0.0,-0.0139,0.1593,185.8303,5.3329,0.0035,10.0,0.83,178.7548,,188.5088,,,,,,,,,,,9.3204,64.0197,9.1681,66.0474,252.4175,-15.6541,,-0.1252,,,,,,,,,,,,,,,,,1.8477,,-30.5118,,
2026-09-02 18:14:59,42.4700645,-82.8821945,5.3051,0.1166,344.9378,,8.5875,0.0,0.0806,0.1956,185.8301,5.3329,0.0035,,,178.7274,,,37.44,3.2375,0.0,10.0,0.0024,48.092,0.0,80.9361,0.0,0.0,8.7548,61.6292,8.6773,62.593,251.691,-15.6369,,-0.199,,,,,,,,,,,,,,,,,1.822,,-30.1837,,
2026-09-02 18:15:00,42.4700635,-82.8821951,5.3051,0.0778,344.9378,190.7704,-6.4183,0.0,,,185.8299,5.3328,0.0035,10.0,0.83,,,188.4344,,,,,,,,,,,7.299,60.5423,7.249,61.2498,250.6934,-15.6369,,-0.109,,,,,,,,,,,,,,,,,1.8148,,-30.1837,,
2026-09-02 18:15:01,42.4700627,-82.8821957,,0.0778,344.9378,190.5126,16.0783,0.0,0.1645,0.1771,185.83,5.3328,0.0035,10.0,0.83,177.67,,188.1765,,,,,,,,,,,7.2083,61.4569,7.1659,62.087,251.4484,-15.6369,,-0.0726,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:15:02,42.4700621,-82.8821965,5.3051,0.0778,344.9378,190.5469,4.8163,0.0,0.0727,0.2267,185.8294,5.3327,0.0036,,,177.5007,,188.2109,,,,,,,,,,,7.3063,65.5401,7.2722,66.139,255.5071,-15.6541,,-0.0726,,,,,,,,,,,,,,,,,1.8026,,-30.5118,,
2026-09-02 18:15:03,42.4700616,-82.882197,,0.0972,344.9378,190.6329,-2.6986,0.0,0.1193,0.2264,185.8292,5.3327,0.0036,10.0,0.83,176.8646,,188.2968,38.4,3.2376,0.0,10.0,0.0014,48.092,0.0,80.9409,0.0,0.0,7.1952,74.4051,7.1741,75.0183,264.3787,-15.6369,,-0.0726,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:15:04,42.470061,-82.8821977,5.3051,0.0778,344.9378,190.7303,,,0.0777,0.1969,185.8289,5.3326,0.0036,10.0,0.83,176.2683,,188.3943,,,,,,,,,,,7.1698,81.0554,7.1554,81.821,270.9195,-15.6369,,-0.0908,,,,,,,,,,,,,,,,,1.7912,,-30.5118,,
2026-09-02 18:15:05,,,,0.0583,344.9378,190.7876,-2.6986,0.0,0.1695,0.2334,185.8286,5.3326,0.0037,10.0,0.83,176.5526,,188.4515,,,,,,,,,,,7.1201,81.5023,7.1087,82.1406,271.6245,-15.6369,,-0.0908,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:15:06,42.4700603,-82.8821985,5.3051,0.0778,344.9378,190.8735,-6.4458,0.0,0.1501,0.2142,185.8285,5.3326,0.0037,10.0,0.83,176.2834,,188.5375,,,,,,,,,,,7.1267,81.1003,7.1125,81.8624,271.0861,-15.6369,,-0.0908,,,,,,,,,,,,,,,,,1.7801,,-30.5118,,
2026-09-02 18:15:07,42.4700599,-82.8821987,,0.1166,344.9378,191.011,-2.6986,0.0,0.1897,0.2528,185.8286,5.3326,0.0037,10.0,0.83,176.3385,,188.675,38.4,3.2376,0.0,10.0,0.0004,48.092,0.0,80.9012,0.0,0.0,6.3912,80.5436,6.3757,81.4184,270.5351,-15.6369,,-0.109,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:15:08,42.4700598,-82.8821985,5.3051,0.1555,344.9378,191.1027,4.7991,0.0,0.1224,0.1313,185.8288,5.3326,0.0037,10.0,0.83,176.0357,,188.7667,,,,,,,,,,,6.0978,77.9312,6.0716,79.1498,267.6307,-15.6369,,-0.1271,,,,,,,,,,,,,,,,,1.7822,,-30.5118,,
2026-09-02 18:15:09,42.47006,-82.8821981,,0.2527,344.9378,191.0683,-2.6952,0.0,0.4285,0.1821,185.8291,5.3326,0.0036,10.0,0.83,175.7574,,188.7323,,,,,,,,,,,5.9817,74.6541,5.9436,76.0552,264.2333,-15.6369,,-0.1453,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:15:10,42.4700605,-82.8821974,5.3051,0.1166,344.9378,,-13.9504,0.0,0.3874,0.2759,185.8295,5.3326,0.0036,10.0,0.83,175.955,,,,,,,,,,,,,6.0551,77.8182,6.0277,79.0919,267.7234,-15.6369,,-0.1816,,,,,,,,,,,,,,,,,1.7737,,-30.1837,,
2026-09-02 18:15:11,42.4700608,-82.8821964,,0.0778,344.9378,191.0798,,0.0,0.2414,0.1878,185.8297,5.3327,0.0036,,,175.4703,,188.7438,38.4,3.2376,0.0,10.0,0.0002,48.092,0.0,80.8305,0.0,,6.1398,77.0598,6.1205,77.8676,267.3685,,,-0.0908,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:15:12,42.470061208742806,-82.882195927468,5.3051,0.2527,344.6112,191.0053,-2.7021,0.0,,,185.8299,5.3327,0.0036,10.0,0.83,,,188.6693,,,,,,,,,,0.0,6.2058,74.6075,6.1566,76.372,263.5293,-15.6541,,-0.0908,,,,,,,,,,,,,,,,,1.7797,,-30.1837,,
2026-09-02 18:15:13,42.47006136191041,-82.88219564934406,,0.2138,343.3507,191.2345,-2.6918,0.0,0.0229,0.488,185.8298,5.3327,0.0036,10.0,0.83,175.8786,,188.8985,,,,,,,,,,,,,,,,-15.6541,,-0.181,,,,,,,,,,,,,,,,,1.7804,,-30.1837,,
2026-09-02 18:15:14,42.47006165296938,-82.8821958122853,5.3051,0.1555,342.2105,191.3491,12.2968,0.0,-0.1696,0.1194,185.8295,5.3327,0.0036,10.0,0.83,175.6112,,189.013,,,,,,,,,,,6.126,72.0658,6.0659,73.9131,261.3174,-15.6541,,-0.2149,,,,,,,,,,,,,,,,,1.8039,,-30.5118,,
2026-09-02 18:15:15,42.470062535510664,-82.88219622320757,5.3051,0.1361,342.2105,191.2517,-10.2032,0.0,0.0297,0.1968,185.8294,5.3328,0.0036,10.0,0.83,175.7905,,188.9156,37.44,3.2377,0.0,10.0,0.0012,48.092,0.0,80.648,0.0,0.0,6.0962,73.8156,6.0516,75.343,263.6328,-15.6369,,-0.1247,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:15:16,42.47006384681161,-82.88219636845639,,0.1749,340.9156,191.0855,1.0588,0.0,-0.0775,0.3549,185.8293,5.3328,0.0036,10.0,0.83,175.8236,,188.7495,,,,,,,,,,,5.7417,72.77,5.7039,74.0415,262.6784,-15.6197,,-0.1247,,,,,,,,,,,,,,,,,1.8318,,-30.5118,,
2026-09-02 18:15:17,42.470063971878396,-82.88219686356591,5.2395,0.1749,335.9653,190.9251,23.5589,0.0,0.7434,0.5352,185.8291,5.3328,0.0036,10.0,0.83,175.2406,,188.5891,,,,,,,,,,,5.5844,75.8525,5.5134,79.1587,263.1593,-15.6541,,-0.8766,,,,,,,,,,,,,,,,,1.8312,,-30.5118,,
2026-09-02 18:15:18,42.470063474817344,-82.88219688222262,,0.5248,335.0142,190.9996,1.0451,0.0,0.6337,0.3916,185.8292,5.3328,0.0036,10.0,0.83,176.3865,,188.6635,,,,,,,,,,,5.2948,81.7039,5.2658,84.2577,270.2191,-15.6369,,-0.1517,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:15:19,42.4700626,-82.8821981,5.2395,0.2138,335.0027,190.8506,,0.0,,,185.8286,5.3327,0.0037,,,,,188.5146,,,,,,,,,,,6.9599,82.8087,6.9196,86.2895,270.7457,-15.6541,,-0.384,,,,,,,,,,,,,,,,,1.8188,,-30.8399,,
2026-09-02 18:15:20,42.4700626,-82.8821981,,,,,-2.7055,0.0,0.3627,0.5751,185.8286,5.3327,0.0037,10.0,0.83,176.5714,,,38.4,3.2377,0.0,10.0,0.0007,48.092,0.0,80.3837,0.0,,8.402,78.7587,8.3581,80.3902,268.267,-15.6369,,-0.2003,,,,,,,,,,,,,,,,,,,,,
2026-09-02 18:15:21,42.4700614,-82.8821982,5.2395,0.1944,334.8022,190.8792,,0.0,,,185.8282,5.3326,0.0037,10.0,0.83,,,188.5432,,,,,,,,,,,8.8968,75.6039,8.8568,76.6489,265.5306,-15.6541,,-0.1485,,,,,,,,,,,,,,,,,1.7789,,-30.5118,,
