timestamp,LAT,LON,DBS,SOG,COGt,HDGt,ROT,LEE,ROLL,PITCH,BRG,DTG,XTE,MFIT,MFITT,MSOLV,MNOIS,MAGB,MAGBT,MINCL,MCALF,MCALH,AWS,AWA,TWS,TWA,TWD,MROT,VMG,VMC,TGTA,TGTS,TVMG,PSPD,PSR,PVMG,PVMGR,BTA,BTVMG,GBA,GBVMG,VMAX,VMAXA,OWA,TACK
2026-08-12 18:06:12,42.4693748,-82.8801116,9.3734,4.1598,162.1585,163.8547,-25.515,0.0,-0.3622,0.7081,75.785,1.3761,0.059,,,,,,,,,,6.8775,70.4671,6.7472,106.125,269.5232,-10.9929,-0.9885,0.2359,134.1053,10.6345,7.2984,11.0396,0.3752,7.524,0.1314,40.0,5.068,134.1053,7.2984,12.0832,120.0,-29.5381,298.2138
2026-08-12 18:06:13,42.4693566,-82.8801054,,4.1987,161.9179,163.6644,8.2472,0.0,-0.3913,0.6546,75.7381,1.3761,0.0601,,,,,,,,,,6.8392,66.3932,6.4236,102.6842,267.4243,-10.9814,-1.0737,0.2524,132.5134,10.3342,6.911,10.3853,0.4016,7.0698,0.1519,40.0,4.8851,132.5134,6.911,11.4305,120.0,-28.1381,296.2941
2026-08-12 18:06:14,42.4693388,-82.8800983,9.6686,3.8488,161.0928,164.2664,8.254,0.0,-0.4833,0.7062,75.6918,1.376,0.0612,,,,,,,,,,6.8022,62.5916,6.1434,100.5945,264.9121,-10.9814,-0.9687,0.3554,131.4124,10.1348,6.643,9.6842,0.4301,6.7762,0.143,40.0,4.7586,131.4124,6.643,10.9791,120.0,-28.8951,295.3658
2026-08-12 18:06:15,42.4693197,-82.8800906,,4.1987,162.72,,-17.9829,0.0,-0.4767,0.6748,75.642,1.376,0.0624,3.2112,0.0,10.0,0.0006,48.092,0.0,68.438,0.0,0.0,6.7536,60.2592,5.9305,98.5887,262.4558,-10.9929,-0.8265,0.2602,130.4723,9.9524,6.4142,8.9447,0.4723,6.5138,0.1269,40.0,4.6505,130.4723,6.4142,10.5936,120.0,-30.3126,294.6331
2026-08-12 18:06:16,42.4693027,-82.8800844,9.7999,4.0821,161.872,164.0515,,0.0,,,,,,,,,,,,,,,6.4616,59.1906,5.611,98.4774,261.0572,-10.9814,-0.6759,,,9.8189,,8.4199,0.4947,6.3257,0.1069,,,,,,,,
2026-08-12 18:06:17,42.4692841,-82.8800763,,4.3348,162.1814,163.4239,-6.7449,0.0,-0.3778,0.6804,75.5684,1.3759,0.0642,,,,,,,,,,5.933,58.6269,5.1738,101.7386,264.0557,-10.9929,-0.6805,0.2149,130.0,9.2977,6.1584,7.9424,0.5309,5.9765,0.1139,40.0,4.4934,130.0,6.1584,10.1673,120.0,-31.389,293.8634
2026-08-12 18:06:18,42.4692628,-82.880067,9.8983,4.1598,162.2273,162.826,-14.246,0.0,-0.3486,0.621,75.5202,1.3758,0.0653,,,,,,,,,,,,,,266.9537,-10.9814,-0.8012,0.2606,130.0,8.7275,5.7755,7.6054,0.5483,5.61,0.1428,40.0,4.2141,130.0,5.7755,9.5353,120.0,-30.0059,293.4574
2026-08-12 18:06:19,42.469243,-82.8800596,,4.2764,161.4538,162.443,-10.4989,0.0,-0.3835,0.6585,75.471,1.3758,0.0665,3.2112,0.0,10.0,0.0022,48.092,0.0,68.3732,0.0,0.0,5.727,60.5899,5.1816,105.6745,269.236,-10.9814,-1.0172,0.2808,130.0,8.5791,5.5244,7.8049,0.54,5.5145,0.1845,40.0,4.0309,130.0,5.5244,9.1207,120.0,-27.5545,293.1472
2026-08-12 18:06:20,42.4692242,-82.8800523,9.7999,4.2376,161.0241,,-21.7334,0.0,-0.3041,0.6161,75.4223,1.3758,0.0677,,,,,,,,,,5.7424,62.1211,5.3043,106.8752,269.8227,-10.9814,-1.1663,0.305,130.0,8.641,5.5309,8.0929,0.5232,5.5543,0.21,40.0,4.0356,130.0,5.5309,9.1314,120.0,-24.8979,292.7372
2026-08-12 18:06:21,42.4692044,-82.8800433,,4.5291,161.2246,162.3241,-21.7197,0.0,-0.3563,0.6216,75.3731,1.3757,0.0689,,,,,,,,,,5.7857,63.2048,5.4233,107.7722,262.9128,-10.9814,-1.186,0.3433,130.0,9.0401,5.5919,8.5078,0.4958,5.8109,0.2041,40.0,4.0801,130.0,5.5919,9.2321,120.0,-23.4584,292.5098
2026-08-12 18:06:22,42.4691877,-82.8800349,9.7343,4.1404,159.7578,162.2306,-2.9358,0.0,-0.3753,0.6555,75.3213,1.3756,0.0701,,,,,,,,,,7.2925,64.8368,6.685,99.1211,259.7651,-10.9814,-0.8378,0.3109,130.0,9.9595,6.2042,8.999,0.4643,6.5239,0.1284,40.0,4.5269,130.0,6.2042,10.243,120.0,-26.1236,292.4033
2026-08-12 18:06:23,42.4691663,-82.8800253,9.603,4.2764,159.5229,162.4819,-6.683,0.0,-0.5286,0.6417,75.272,1.3755,0.0713,3.2113,0.0,10.0,0.001,48.092,0.0,68.4095,0.0,0.0,7.6725,64.0578,6.9531,97.1295,257.1263,-10.9814,-0.6276,0.4175,131.7875,10.1937,6.7343,9.319,0.4539,6.8623,0.0915,40.0,4.8017,131.7875,6.7343,11.1329,120.0,-31.8849,294.1168
2026-08-12 18:06:24,42.4691464,-82.8800166,,4.2959,159.6375,162.1135,-32.9371,0.0,-0.3615,0.6241,75.22,1.3754,0.0725,,,,,,,,,,7.817,60.7217,6.8333,93.7807,251.5812,-10.9814,-0.41,0.4234,132.5431,10.2234,6.9182,9.2347,0.4644,6.9058,0.0594,40.0,4.8885,132.5431,6.9182,11.4427,120.0,-35.5259,294.9523
2026-08-12 18:06:25,42.4691264,-82.880008,9.4718,4.3348,160.3251,,-21.6887,,-0.3313,0.6129,75.163,1.3754,0.0739,,,,,,,,,,8.1592,56.3148,6.7928,88.1456,248.5345,-10.9814,-0.0587,0.3717,132.4347,10.2346,6.8918,9.0137,0.4799,6.9222,0.0085,40.0,4.876,132.4347,6.8918,11.3982,120.0,-39.1011,294.7747
2026-08-12 18:06:26,42.4691084,-82.8799982,,4.3153,159.2536,160.8935,-25.4462,0.0,-0.2865,0.5283,75.1156,1.3753,0.075,,,,,,,,,,8.3211,55.1442,6.8404,86.5811,247.7639,-10.9814,0.1389,0.3875,40.0,6.4099,4.9006,9.0082,0.4803,4.9103,0.0283,40.0,4.9006,132.6481,6.9438,11.4857,120.0,49.2898,201.4715
2026-08-12 18:06:27,42.4690908,-82.87999,9.4062,4.4125,157.9186,160.1277,,0.0,,,75.0729,1.3752,0.076,3.2113,0.0,10.0,0.0002,48.092,0.0,68.4114,0.0,0.0,8.3302,56.8049,6.9762,87.7353,,-10.9929,0.153,0.4591,40.0,6.4593,4.9294,9.1262,0.4727,4.9481,0.0309,40.0,4.9294,132.8992,7.0049,11.5887,120.0,47.7561,200.716
2026-08-12 18:06:28,42.4690708,-82.8799791,,4.3542,156.9732,159.4418,-14.2254,0.0,-0.207,0.5924,75.0213,1.3751,0.0773,,,,,,,,,,8.3344,58.1733,7.0817,89.343,248.8125,-10.9814,0.0766,0.545,40.0,6.5259,4.9684,9.3108,0.464,4.9991,0.0153,40.0,4.9684,133.2389,7.0875,11.728,120.0,48.4089,200.0522
2026-08-12 18:06:29,42.4690512,-82.8799704,9.3077,4.2764,156.9675,159.5405,15.7552,0.0,-0.419,0.5479,74.9707,1.3749,0.0785,,,,,,,,,,8.3871,60.3513,7.2895,90.6171,250.464,-10.9929,-0.0441,0.5242,40.0,10.4912,5.0291,9.6071,0.4451,7.3055,0.006,40.0,5.0291,133.7671,7.2161,11.9445,120.0,49.6642,199.6508
2026-08-12 18:06:30,42.4690329,-82.8799624,9.3077,4.2764,156.8644,,8.254,0.0,-0.5156,0.6164,74.9237,1.3749,0.0796,,,,,,,,,,8.2902,62.3967,7.3631,93.8418,253.3764,-10.9929,-0.1998,0.6189,134.3775,10.5374,7.3646,9.8448,0.4398,7.3756,0.0271,40.0,5.0993,134.3775,7.3646,12.1948,120.0,-42.5446,293.9432
2026-08-12 18:06:31,42.4690139,-82.87995,9.3077,4.257,156.8988,159.4072,4.4828,0.0,-0.4518,0.5772,74.8734,1.3748,0.0808,3.2113,0.0,10.0,0.0004,48.092,0.0,68.6869,0.0,0.0,8.372,61.0109,7.3288,92.2684,252.0966,-10.9814,-0.1859,0.615,134.4379,10.5316,7.3793,9.8203,0.4375,7.3667,0.0252,40.0,5.1062,134.4379,7.3793,12.2195,120.0,-41.5683,293.9239
2026-08-12 18:06:32,,,,4.1598,157.0477,159.3928,11.9805,0.0,-0.5168,0.5759,74.7906,1.3745,0.0828,,,,,,,,,,8.2876,60.7233,7.2305,91.178,250.4281,-10.9814,-0.13,0.6207,134.2866,10.4987,7.3425,9.6954,0.4392,7.3168,0.0178,40.0,5.0888,134.2866,7.3425,12.1575,120.0,-42.2502,293.7109
2026-08-12 18:06:33,42.4689932,-82.8799386,9.3734,4.1015,156.9962,159.4605,15.7208,0.0,-0.3792,0.5884,,,,,,,,,,,,,8.2843,59.7085,7.1573,91.9378,251.1422,,-0.1197,,134.0968,10.4704,7.2963,9.6163,0.4539,7.274,0.0165,40.0,5.067,134.0968,7.2963,12.0797,120.0,-42.4525,293.5266
2026-08-12 18:06:34,42.468975,-82.8799287,9.4718,4.3542,158.4114,159.3401,11.9599,0.0,-0.4391,0.5308,74.7218,1.3743,0.0844,,,,,,,,,,8.4081,59.4272,7.2399,90.7955,250.2847,-10.9929,-0.0687,0.584,134.039,10.5268,7.2822,9.7106,0.4539,7.3595,0.0093,40.0,5.0604,134.039,7.2822,12.056,120.0,-42.6965,293.4167
2026-08-12 18:06:35,42.4689566,-82.8799178,,4.257,157.7238,159.5054,26.9485,0.0,-0.3874,0.3435,74.6726,1.3741,0.0856,3.2114,0.0,10.0,0.0004,48.092,0.0,68.6095,0.0,0.0,9.1796,59.109,7.8871,87.1537,246.6793,-10.9929,0.1059,0.5259,40.0,6.8409,5.1688,10.0823,0.4223,5.2404,0.0202,40.0,5.1688,134.9825,7.5119,12.4428,120.0,49.8288,199.4205
2026-08-12 18:06:36,42.468939,-82.8799082,9.3077,4.1209,157.9301,160.215,56.9428,0.0,-0.4361,0.4018,74.6056,1.374,0.0871,,,,,,,,,,9.2723,60.0661,8.0411,87.851,247.5947,-10.9814,0.1598,0.5309,40.0,6.9443,5.2908,10.3126,0.421,5.3197,0.03,40.0,5.2908,136.044,7.7702,12.8781,120.0,48.0323,199.6374
2026-08-12 18:06:37,42.4689225,-82.8799,,3.946,159.1562,161.1146,53.1785,0.0,-0.5251,-0.0364,,,,,,,,,,,,,9.2065,57.9703,7.8259,85.8166,246.6537,-10.9814,,,40.0,,5.3205,,,,,40.0,5.3205,136.3026,7.8331,12.9841,120.0,47.3715,200.2503
2026-08-12 18:06:38,42.4689065,-82.8798936,9.4062,4.1209,160.8865,162.4822,,0.0,,,74.5472,1.3739,0.0885,,,,,,,,,,8.1943,57.6536,6.9267,88.0781,248.7571,-10.9929,0.2633,0.3248,40.0,6.8817,5.1959,10.1068,0.4152,5.2717,0.05,40.0,5.1959,135.2185,7.5693,12.5396,120.0,46.4812,201.087
2026-08-12 18:06:39,42.4688903,-82.8798866,,3.6933,161.385,164.1803,83.1728,0.0,-0.4328,0.0089,74.475,1.3738,0.0903,3.2114,0.0,10.0,0.0008,48.092,0.0,68.4922,0.0,0.0,7.4996,57.9419,6.3564,90.5794,252.4506,-10.9814,0.1929,0.2426,40.0,6.5972,4.9434,9.4492,0.4387,5.0537,0.0382,40.0,4.9434,133.0214,7.0346,11.6388,120.0,48.2572,202.1091
2026-08-12 18:06:40,42.4688721,-82.8798779,9.2421,3.635,164.1696,,83.1591,0.0,-0.5063,-0.0041,74.4221,1.3736,0.0915,,,,,,,,,,6.7029,56.4359,5.5854,90.3713,254.7325,-10.9814,0.0624,-0.0024,40.0,6.305,4.7095,8.7618,0.4556,4.8299,0.0129,40.0,4.7095,130.9854,6.5391,10.804,120.0,49.6747,203.4227
2026-08-12 18:06:41,42.468853597367875,-82.87986698684095,,3.4989,163.4248,165.3413,53.1544,0.0,-0.3954,0.0348,74.379,1.3736,0.0926,,,,,,,,,,6.1166,55.8968,5.0704,92.7284,257.9003,-10.9814,-0.01,0.0615,130.0,9.6095,5.8571,7.8504,0.4837,6.1769,0.0016,40.0,4.2736,130.0,5.8571,9.67,120.0,-38.9669,294.5855
2026-08-12 18:06:42,42.46883717090761,-82.87986034802596,9.1765,3.2268,165.6707,165.9376,15.6555,0.0,-0.3416,-0.0147,74.3394,1.3735,0.0935,,,,,,,,,,6.0564,54.1769,4.9108,90.4373,257.1054,-10.9929,-0.0912,-0.0613,130.0,8.7652,5.4626,7.206,0.5114,5.6342,0.0162,40.0,3.9858,130.0,5.4626,9.0186,120.0,-38.5429,295.498
2026-08-12 18:06:43,42.46882187219259,-82.87985137768203,,3.4406,165.7452,165.977,8.1681,0.0,-0.2804,0.03,,,,3.2114,0.0,10.0,0.0014,48.092,0.0,68.1375,0.0,0.0,6.0987,54.171,4.946,88.6604,254.272,-10.9814,-0.0351,,40.0,8.2852,3.8299,6.7826,0.5219,5.3256,0.0066,40.0,3.8299,130.0,5.249,8.666,120.0,49.689,205.7328
2026-08-12 18:06:44,42.468805576297875,-82.87984782487803,9.1765,3.46,166.3182,166.1294,15.6796,0.0,-0.2334,0.2668,74.2797,1.3736,0.0949,,,,,,,,,,6.0681,55.4167,4.9959,90.0153,256.1922,-10.9814,0.0397,-0.0759,40.0,4.9908,3.8267,6.6545,0.5217,3.8232,0.0104,40.0,3.8267,130.0,5.2445,8.6586,120.0,49.5008,205.9533
2026-08-12 18:06:45,42.46879069713635,-82.87984289502704,,3.46,165.9801,166.0469,-10.5814,0.0,-0.2618,0.3432,74.2416,1.3736,0.0958,,,,,,,,,,6.1714,55.1165,5.063,89.1678,255.54,-10.9814,0.0147,-0.1271,40.0,4.9979,3.8424,6.6639,0.5213,3.8286,0.0038,40.0,3.8424,130.0,5.2662,8.6943,120.0,49.7038,206.0656
2026-08-12 18:06:46,42.46877552499474,-82.87983770239917,9.0453,3.2073,165.2697,165.8989,8.1818,0.0,-0.206,0.4137,74.2023,1.3737,0.0968,,,,,,,,,,7.5059,54.8752,6.1983,82.0716,250.7606,-10.9929,0.0257,-0.0857,40.0,5.0716,4.1234,6.7621,0.5139,3.8851,0.0066,40.0,4.1234,130.0,5.6512,9.33,120.0,47.9365,206.0736
2026-08-12 18:06:47,42.46875937841243,-82.87983234763873,,3.6155,164.7712,,-48.0494,0.0,-0.188,0.3912,74.1608,1.3737,0.0978,3.2115,0.0,10.0,0.001,48.092,0.0,68.5336,0.0,0.0,8.8287,53.753,7.3031,77.147,243.5986,-10.9814,0.328,-0.0654,40.0,5.8576,4.7309,7.8102,0.4486,4.4872,0.0731,40.0,4.7309,131.1715,6.5844,10.8803,120.0,41.7711,205.9576
2026-08-12 18:06:48,42.4687433,-82.8798254,9.3077,3.4795,164.7483,165.0897,,0.0,,,74.1121,1.3737,0.0989,,,,,,,,,,9.2976,52.6011,7.6624,74.572,240.6238,-10.9814,0.6565,-0.0444,40.0,6.4011,5.0305,8.8476,0.4034,4.9035,0.1339,40.0,5.0305,133.779,7.219,11.9494,120.0,37.685,205.4331
2026-08-12 18:06:49,42.4687248,-82.8798183,,3.5961,164.2269,163.8181,-48.0494,0.0,-0.0056,0.3896,74.0704,1.3737,0.0999,,,,,,,,,,9.4024,51.1372,7.6767,72.495,236.8603,-10.9929,0.8669,-0.0477,40.0,6.6823,5.1567,9.3647,0.3827,5.119,0.1694,40.0,5.1567,134.877,7.4862,12.3996,120.0,35.0047,204.5464
2026-08-12 18:06:50,42.4687089,-82.8798107,9.1109,3.6155,162.6398,163.2123,-36.7942,0.0,-0.121,0.3363,74.0282,1.3736,0.1009,,,,,,,,,,9.4098,52.3675,7.7459,74.166,237.2346,-10.9814,1.0009,-0.0082,40.0,6.7827,5.2187,9.5097,0.3788,5.1958,0.1926,40.0,5.2187,135.4171,7.6176,12.621,120.0,33.693,203.568
2026-08-12 18:06:51,42.4686927,-82.8798043,,3.7322,161.5397,162.3841,-48.0425,0.0,-0.1083,0.412,73.9858,1.3736,0.102,3.2115,0.0,10.0,0.0018,48.092,0.0,68.776,0.0,0.0,9.3077,53.6852,7.7137,76.4809,238.9161,-10.9814,0.9999,0.1039,40.0,6.8357,5.2473,9.616,0.3775,5.2364,0.1909,40.0,5.2473,135.6658,7.6781,12.723,120.0,34.6114,202.9035
2026-08-12 18:06:52,42.468676,-82.8797971,9.3734,3.6155,160.6574,161.629,-48.0219,0.0,-0.1376,0.724,73.9438,1.3736,0.103,,,,,,,,,,9.3457,53.5811,7.7312,76.5941,238.9145,-10.9814,0.9371,0.1793,40.0,6.852,5.2497,9.6861,0.383,5.2489,0.1785,40.0,5.2497,135.6865,7.6832,12.7315,120.0,35.9348,202.2763
2026-08-12 18:06:53,42.4686589,-82.8797886,,4.3931,159.3281,159.0024,-126.7669,0.0,-0.2027,0.769,73.9002,1.3735,0.104,,,,,,,,,,,,,,239.3107,-10.9814,0.8938,0.2321,40.0,6.861,5.2624,9.7331,0.3902,5.2558,0.1701,40.0,5.2624,135.7973,7.7101,12.7769,120.0,37.1468,200.6739
2026-08-12 18:06:54,42.4686413,-82.879784,9.0453,4.9374,157.6321,155.0676,-190.5027,0.0,0.1022,0.6502,73.8485,1.3736,0.1052,,,,,,,,,,9.408,54.3686,7.7875,79.0862,235.6826,-10.9814,0.8265,0.3141,40.0,6.8829,5.3259,9.8232,0.4029,5.2726,0.1568,40.0,5.3259,136.35,7.8447,13.0035,120.0,38.4703,197.8858
2026-08-12 18:06:55,42.4686215,-82.8797742,,4.4125,156.4175,150.0493,-212.9925,0.0,0.388,0.5422,73.8029,1.3735,0.1063,3.2116,0.0,10.0,0.0016,48.092,0.0,69.3721,0.0,0.0,10.057,54.8941,8.4054,78.1914,231.8585,-10.9814,0.8119,0.3669,40.0,7.0562,5.4705,10.2046,0.4031,5.4054,0.1502,40.0,5.4705,137.6084,8.1509,13.5195,120.0,39.1565,194.0468
2026-08-12 18:06:56,42.4686009,-82.8797633,8.8812,4.3542,156.3029,,-216.7327,0.0,0.498,0.501,73.7474,1.3734,0.1076,,,,,,,,,,10.2366,55.9579,8.5851,81.128,231.4543,-10.9814,0.7537,0.5657,40.0,7.1998,5.5089,10.5593,0.4107,5.5154,0.1367,40.0,5.5089,137.9423,8.2321,13.6563,120.0,41.0529,190.7597
2026-08-12 18:06:57,42.4685803,-82.8797508,,4.6069,156.2972,144.101,-201.7339,0.0,0.5137,0.4874,73.6915,1.3732,0.109,,,,,,,,,,9.2799,57.8749,7.877,86.1281,235.6011,,0.5036,0.5699,,7.0323,,10.3441,0.426,5.387,0.0935,,,,,,,,
2026-08-12 18:06:58,42.4685618,-82.8797358,9.1109,4.6263,146.7173,139.2661,,0.0,,,73.6391,1.3728,0.1102,,,,,,,,,,8.2753,59.3074,7.1242,92.7426,233.9326,-10.9814,0.1082,0.5887,40.0,6.7272,5.2631,9.8023,0.4592,5.1534,0.021,40.0,5.2631,135.8034,7.7116,12.7794,120.0,46.1105,185.483
2026-08-12 18:06:59,42.4685429,-82.8797165,,4.6458,139.3261,134.532,-201.7682,0.0,0.4793,0.5139,73.5838,1.3723,0.1115,3.2116,0.0,10.0,0.0002,48.092,0.0,69.739,0.0,0.0,7.9843,60.1558,6.9547,95.2624,232.6272,-10.9814,-0.1811,1.5136,134.0943,10.4327,7.2957,9.5664,0.4795,7.2172,0.0251,40.0,5.0667,134.0943,7.2957,12.0786,120.0,-43.2559,275.1992
2026-08-12 18:07:00,42.4685282,-82.8796985,9.4062,4.743,135.6134,130.7812,-186.7728,0.0,0.5716,0.4664,73.5139,1.3715,0.1131,,,,,,,,,,7.8976,61.2404,6.9778,97.1614,228.9188,-10.9929,-0.4126,2.0538,133.5135,10.3757,7.1544,9.591,0.4839,7.1317,0.0579,40.0,5.0,133.5135,7.1544,11.8405,120.0,-39.4158,271.3138
2026-08-12 18:07:01,42.4685114,-82.8796768,,4.8013,133.0122,127.2288,-153.0622,0.0,0.5566,0.4247,73.4631,1.3707,0.1142,,,,,,,,,,7.8687,60.1567,6.8732,96.7727,229.4276,-10.9929,-0.5138,2.3041,133.2679,10.3201,7.0946,9.517,0.4952,7.0488,0.0729,40.0,4.9718,133.2679,7.0946,11.7398,120.0,-37.3988,267.2073
2026-08-12 18:07:02,42.4684974,-82.8796536,9.3734,4.8207,131.0985,124.9723,-126.8322,0.0,0.3923,0.4249,73.4121,1.3699,0.1154,,,,,,,,,,6.9019,60.4008,6.1488,102.5792,,-10.9929,-0.7943,2.4556,132.4482,10.0447,6.8951,8.9949,0.5277,6.6458,0.1195,40.0,4.8776,132.4482,6.8951,11.4038,120.0,-35.0212,262.4165
2026-08-12 18:07:03,42.4684803,-82.8796263,,4.6652,129.4598,,-93.1114,0.0,0.346,0.4172,73.3609,1.3691,0.1165,3.2116,0.0,10.0,0.0013,48.092,0.0,70.3938,0.0,0.0,5.9695,61.5696,5.6225,110.9851,236.4548,-10.9814,-1.3035,2.6746,130.3102,9.6386,6.3748,8.9818,0.5386,6.1955,0.2104,40.0,4.6319,130.3102,6.3748,10.5272,120.0,-27.2789,257.4961
2026-08-12 18:07:04,42.4684645,-82.8795987,9.1765,4.9179,127.5519,122.397,-78.1365,0.0,0.2241,0.4215,73.3133,1.3683,0.1176,,,,,,,,,,5.5246,59.3224,5.1596,112.942,239.6228,-10.9814,-1.6696,2.7357,130.0,8.8898,5.9082,8.8122,0.5485,5.7142,0.2922,40.0,4.3109,130.0,5.9082,9.7543,120.0,-20.9265,254.7728
2026-08-12 18:07:05,42.4684503,-82.8795728,,3.8488,126.5836,120.2957,-66.9157,0.0,0.1214,0.4124,,,,,,,,,,,,,5.5109,55.2239,4.8498,111.0376,235.3713,-10.9814,-1.7724,,130.0,8.3042,5.4517,8.2783,0.5977,5.3378,0.3321,40.0,3.9778,130.0,5.4517,9.0006,120.0,-19.2306,252.7442
2026-08-12 18:07:06,42.4684375,-82.8795463,9.2421,5.0345,126.6924,117.8203,-85.6996,0.0,0.1326,0.3122,73.2451,1.367,0.1191,,,,,,,,,,5.5147,56.7914,5.0675,114.4246,235.5899,-10.9814,-1.9589,2.2981,130.0,8.2261,5.245,8.2974,0.6133,5.2876,0.3705,40.0,3.827,130.0,5.245,8.6593,120.0,-18.4894,250.9393
2026-08-12 18:07:07,42.4684257,-82.8795187,,5.0151,126.6982,116.1134,-81.9456,0.0,0.1176,0.3657,73.1728,1.3654,0.1207,3.2117,0.0,10.0,0.0002,48.092,0.0,70.8132,0.0,0.0,5.5293,59.3608,5.238,114.7372,235.9297,-10.9814,-2.0429,2.9471,130.0,8.4149,5.3487,8.5713,0.5853,5.409,0.3777,40.0,3.9027,130.0,5.3487,8.8306,120.0,-16.3768,248.6545
2026-08-12 18:07:08,42.4684121,-82.8794887,9.1109,5.1512,123.6844,114.2292,,0.0,0.11,0.3876,73.1273,1.3644,0.1216,,,,,,,,,,6.1737,63.358,5.9561,112.1076,234.5906,-10.9814,-2.0091,2.9781,130.0,9.0641,5.5751,9.2057,0.5448,5.8263,0.3448,40.0,4.0678,130.0,5.5751,9.2043,120.0,-15.6147,247.2835
2026-08-12 18:07:09,42.4684002,-82.879462,,5.1512,120.1263,112.0654,-100.7019,0.0,,,73.0795,1.3635,0.1227,,,,,,,,,,7.4769,67.1099,7.2332,107.77,224.283,-10.9814,-1.728,3.4894,130.2496,10.0674,6.3601,10.3517,0.4886,6.6786,0.2587,40.0,4.625,130.2496,6.3601,10.5023,120.0,-18.8958,245.3257
2026-08-12 18:07:10,42.4683862,-82.8794327,8.914,4.9957,117.9376,110.3631,-81.9593,0.0,0.1224,0.352,73.0385,1.3625,0.1236,,,,,,,,,,8.0393,73.202,8.1838,109.8754,222.4648,-10.9814,-1.728,3.5137,133.7966,10.6477,7.2232,11.7851,0.4394,7.5441,0.2291,40.0,5.0325,133.7966,7.2232,11.9566,120.0,-24.8923,246.6254
2026-08-12 18:07:11,42.4683751,-82.8794008,,,,,-70.7179,0.0,-0.0623,0.3445,72.999,1.3615,0.1244,3.2117,0.0,10.0,0.0011,48.092,0.0,71.4073,0.0,0.0,8.3461,78.0746,8.8577,112.7938,224.3638,-10.9814,-1.8795,3.6199,136.8326,11.0543,7.9621,13.0308,0.3956,8.1794,0.2298,40.0,5.3814,136.8326,7.9621,13.2014,120.0,-26.1522,248.0709
2026-08-12 18:07:12,42.4683648,-82.8793739,8.75,5.1123,117.1011,109.0365,-59.4696,0.0,-0.0162,0.3303,72.964,1.3606,0.1252,,,,,,,,,,8.3547,80.6239,9.0689,114.6405,225.2706,-10.9814,-2.0356,3.8561,138.8541,11.2846,8.454,13.7785,0.3738,8.547,0.2382,40.0,5.6137,138.8541,8.454,14.0302,120.0,-26.0961,248.7925
2026-08-12 18:07:13,42.4683536,-82.8793433,8.6844,5.2678,115.6859,108.3465,-21.9672,0.0,-0.1395,0.3572,72.916,1.3594,0.1262,,,,,,,,,,8.4192,83.7744,9.4171,117.2822,226.2522,-10.9929,-2.2295,3.8598,140.0,11.531,8.7482,14.3518,0.3632,8.8332,0.2524,40.0665,5.7499,140.0,8.7482,14.5186,120.0,-25.3955,248.9995
2026-08-12 18:07:14,42.4683432,-82.8793154,,5.3844,115.2619,108.4254,0.5432,0.0,-0.3662,0.4443,,,,,,,,,,,,,8.5105,88.1066,9.8656,120.4387,229.6919,-10.9814,-2.4787,,140.0,11.9415,9.0458,14.9066,0.3535,9.1477,0.271,41.3614,5.8383,140.0,9.0458,14.8812,120.0,-22.8096,248.7636
2026-08-12 18:07:15,42.4683326,-82.879285,8.4875,5.2484,115.3708,108.7635,-33.2018,0.0,-0.4821,0.2838,72.8512,1.3578,0.1276,3.2118,0.0,10.0,0.0018,48.092,0.0,71.6155,0.0,0.0,8.8071,93.3061,10.5201,123.3038,232.0692,-10.9814,-2.6665,3.8057,140.0,12.4478,9.4144,15.3952,0.3389,9.5355,0.2796,42.9654,5.9477,140.0,9.4144,15.3303,120.0,-20.1039,248.655
2026-08-12 18:07:16,42.4683239,-82.8792592,,5.1317,114.4254,108.5652,-10.6776,0.0,-0.5343,0.3011,72.8175,1.3569,0.1283,,,,,,,,,,8.7504,96.6376,10.7328,125.9205,235.0774,-10.9929,-2.9302,4.3422,140.0,12.8907,9.8062,15.4696,0.3402,9.8748,0.2967,44.6703,6.0641,140.0,9.8062,15.8077,120.0,-17.0038,248.6408
2026-08-12 18:07:17,42.4683132,-82.8792313,8.1923,4.6263,114.4999,108.5252,-21.9122,0.0,-0.5719,0.3686,72.7762,1.3558,0.1292,,,,,,,,,,8.6483,101.3793,10.9675,129.372,238.6322,-10.9814,-3.1576,4.4361,140.0,13.1626,10.0228,15.4061,0.3419,10.0831,0.3132,45.6129,6.1284,140.0,10.0228,16.0716,120.0,-14.1098,248.6075
2026-08-12 18:07:18,42.4683033,-82.8792019,,5.4233,114.6087,,,0.0,,,72.7203,1.3544,0.1303,,,,,,,,,,8.6057,106.9309,11.3964,133.7477,242.5821,-10.9929,-3.4603,4.0229,140.0,13.4819,10.2483,15.3192,0.349,10.3277,0.3351,46.594,6.1954,140.0,10.2483,16.3463,120.0,-10.7504,248.5799
2026-08-12 18:07:19,42.4682918,-82.8791681,8.1923,5.4039,114.6087,108.3716,-29.403,0.0,-0.5311,0.3649,72.6736,1.3532,0.1313,3.2118,0.0,10.0,0.001,48.092,0.0,71.9842,0.0,0.0,9.2151,113.9999,12.441,137.416,247.6534,,-3.7773,4.0344,140.0,14.0744,10.5823,15.1171,0.3564,10.7816,0.3503,48.0474,6.2946,140.0,10.5823,16.7533,120.0,-6.6112,248.5598
