timestamp,LAT,LON,DBS,SOG,COGt,HDGt,ROT,LEE,ROLL,PITCH,BRG,DTG,XTE,SATS,HDOP,HDGmE,HDGmT,HDGmF,ETEMP,MFIT,MFITT,MSOLV,MNOIS,MAGB,MAGBT,MINCL,MCALF,MCALH,AWS,AWA,TWS,TWA,TWD,MROT,VMG,VMC,TGTA,TGTS,TVMG,PSPD,PSR,PVMG,PVMGR,BTA,BTVMG,GBA,GBVMG,VMAX,VMAXA,OWA,TACK,TTS,TTL,TTB,DSL,NLH,STA
2026-08-26 18:30:23,42.4764124,-82.8496779,,0.6415,158.1994,155.1897,,0.0,-1.4007,1.3556,189.1879,0.086,-0.0857,10.0,0.82,145.8455,,152.8766,28.8,,,,,,,,,,17.0418,15.611,16.4337,16.2043,173.299,-8.3401,,0.5999,50.0,,7.3698,,,,,50.0,7.3698,150.0,14.1616,20.5524,120.0,-40.4556,209.4207,,17531.9848,,7541.0107,,
2026-08-26 18:30:24,42.4764196,-82.8496766,15.1476,1.1663,126.7612,150.5659,-277.7081,0.0,-0.3886,-1.2307,189.2025,0.0863,-0.086,10.0,0.82,140.1436,,148.2528,,7.1859,25.9525,10.0,0.0008,48.092,19.5565,75.9809,0.0,0.0,17.4184,20.0333,16.3813,21.3617,175.0165,-10.9241,,0.9664,50.0,,7.3853,,,,,50.0,7.3853,150.0,14.2105,20.6088,120.0,-34.6215,205.9923,,,,,,
2026-08-26 18:30:25,42.4764249,-82.8496742,,1.108,35.7468,146.9104,-243.9288,0.0,,,189.1821,0.0867,-0.0864,10.0,0.82,133.3232,,144.5974,,,,,,,,,,,18.027,19.8161,17.1046,20.9335,171.3659,-7.5379,,-0.2942,50.0,,7.3985,,,,,50.0,7.3985,150.0,14.2519,20.6567,120.0,-30.9697,201.7234,,300.0,,7547.5724,,
2026-08-26 18:30:26,42.4764271,-82.8496714,15.8694,0.6998,28.413,142.6133,-247.6793,0.0,-1.2175,-0.8613,189.2359,0.0869,-0.0866,,,127.1113,,139.6986,,,,,,,,,,,17.0996,32.5312,16.5082,33.8502,178.5182,-14.6598,,-0.5392,50.0,,7.4144,,,,,50.0,7.4144,150.0,14.3018,20.7143,120.0,-26.2857,197.7983,,300.0,,7549.5409,,
2026-08-26 18:30:27,42.4764304,-82.8496697,15.935,1.2441,20.9015,,-270.1966,0.0,-1.9285,1.2317,189.3025,0.087,-0.0867,10.0,0.82,120.9011,,,28.8,,,,,,,,,,17.9295,29.1421,16.9764,30.9519,171.5444,-14.5796,,-0.6796,50.0,,7.4397,,,,,50.0,7.4397,150.0,14.3815,20.8063,120.0,-20.0859,193.4233,,,,,,
2026-08-26 18:30:28,42.4764372,-82.8496659,15.8694,0.8747,6.3885,139.3646,-7.6868,0.0,0.109,-1.9386,189.3067,0.0874,-0.0871,10.0,0.82,117.8966,,137.0515,,7.186,25.9525,10.0,0.0036,48.092,19.5565,76.8585,0.0,0.0,18.7721,31.8643,17.9792,33.4488,171.8336,-13.5998,,-1.1971,50.0,,7.5236,,,,,50.0,7.5236,150.0,14.6452,21.1109,120.0,-19.7359,190.6842,,300.0,,7554.4622,,
2026-08-26 18:30:29,42.4764435,-82.8496589,,0.7192,9.0527,137.5942,-251.4265,0.0,-1.9113,1.3787,189.4231,0.0877,-0.0875,10.0,0.82,113.2676,,135.2811,,,,,,,,,,,18.0749,41.6656,17.5161,43.3135,178.6517,-14.6197,,-0.7764,50.0,,7.5876,,,,,50.0,7.5876,150.0,14.8463,21.343,120.0,-14.6245,188.7798,,,,,,
2026-08-26 18:30:30,42.4764499,-82.849651,16.0663,0.797,14.7823,134.2595,-172.6677,0.0,-2.1594,-0.5223,189.5811,0.0882,-0.0879,10.0,0.82,107.3424,,131.9465,,,,,,,,,,,,,,,,-14.5968,,-0.7967,50.0,,7.6014,,,,,50.0,7.6014,150.0,14.8899,21.3934,120.0,-9.5862,185.8213,,300.0,,7562.0081,,
2026-08-26 18:30:31,42.4764535,-82.8496422,16.3615,1.2829,31.1001,131.4578,,0.0,0.7899,-0.5453,189.7855,0.0886,-0.0883,10.0,0.82,,,129.1447,28.8,,,,,,,,,,16.9702,39.4329,16.2802,41.4597,174.2582,-16.3844,,-1.1736,50.0,,7.4894,,,,,50.0,7.4894,150.0,14.5376,20.9865,120.0,-11.2594,183.0537,,,,,,
2026-08-26 18:30:32,42.4764548,-82.8496356,,1.3218,65.999,130.8103,14.8614,0.0,-1.4267,1.8219,190.0721,0.0889,-0.0887,10.0,0.82,100.7063,,128.4972,,7.1861,25.9525,10.0,0.0046,48.092,19.5565,76.6779,0.0,0.0,18.3592,40.3445,17.4775,42.8471,173.5916,,,-1.1833,50.0,,7.5259,,,,,50.0,7.5259,150.0,14.6525,21.1193,120.0,-6.9047,181.5488,,300.0,,7566.9294,,
2026-08-26 18:30:33,42.4764562,-82.8496283,16.0663,1.3218,83.7149,130.5239,-48.9157,0.0,,,190.2407,0.0889,-0.0887,10.0,0.82,100.6934,,128.2108,,,,,,,,,,,17.6107,47.5625,16.7709,50.802,181.7748,-16.0406,0.854,-0.8945,50.0,11.6779,7.509,10.003,0.121,7.5064,0.1138,50.0,7.509,150.0,14.5992,21.0577,120.0,-3.3918,181.0629,,300.0,,7568.8979,,
2026-08-26 18:30:34,,,,1.6717,95.6095,131.8359,59.8615,,-1.1257,0.4847,190.4938,0.0891,-0.089,,,97.2486,,129.5228,,,,,,,,,,,18.3579,46.4473,17.4683,49.6096,181.0114,-15.4619,0.8577,-0.3512,50.0,11.7196,7.5494,10.781,0.1171,7.5332,0.1139,50.0,7.5494,150.0,14.7263,21.2045,120.0,-1.4938,181.0998,,300.0,,7570.2102,,
2026-08-26 18:30:35,42.4764564,-82.8496167,15.2133,2.2354,104.2898,134.632,104.8582,0.0,-0.7843,0.9138,,,,10.0,0.82,98.9759,,132.3189,28.8,,,,,,,,,,17.6009,47.0839,16.5899,50.9852,184.651,-15.3703,0.9484,,50.0,11.7016,7.4842,11.436,0.1268,7.5216,0.1261,50.0,7.4842,150.0,14.5215,20.968,120.0,0.4712,182.9809,,300.0,,7571.5226,,
2026-08-26 18:30:36,42.4764556,-82.8496034,,2.216,110.3517,137.2733,116.1133,0.0,-1.6437,1.7993,190.997,0.0892,-0.0891,10.0,0.82,101.3681,,134.9602,,7.1861,25.9525,10.0,0.0016,48.092,19.5565,76.1091,0.0,0.0,17.971,46.8814,16.6784,51.8608,187.5593,-14.9864,1.1519,0.0674,50.0,11.6296,7.5033,11.9794,0.1532,7.4754,0.1541,50.0,7.5033,150.0,14.5815,21.0372,120.0,1.3084,185.1315,,300.0,,7572.8349,,
2026-08-26 18:30:37,42.4764531,-82.8495901,15.8038,2.6436,117.8574,,232.347,0.0,-1.8629,0.5057,191.5983,0.0891,-0.089,10.0,0.82,106.4945,,,,,,,,,,,,,18.1192,46.114,16.714,51.3811,190.1436,-16.2469,1.2549,0.3372,50.0,11.6735,7.4023,12.1352,0.166,7.5036,0.1672,50.0,7.4023,150.0,14.264,20.6707,120.0,1.1053,187.9451,,300.0,,7572.1787,,
2026-08-26 18:30:38,42.4764461,-82.8495769,,2.9935,117.2272,141.8684,322.3816,0.0,-1.5606,0.8241,192.0303,0.0888,-0.0888,10.0,0.82,112.9603,,139.5553,,,,,,,,,,,18.3874,41.3356,16.5905,47.0544,190.4521,-7.8531,1.536,0.721,50.0,11.4577,7.4423,11.2283,0.2096,7.3649,0.2086,50.0,7.4423,150.0,14.3895,20.8156,120.0,-1.0357,192.1349,,,,,,
2026-08-26 18:30:39,42.4764399,-82.8495617,15.082,2.4881,132.5481,147.6266,,0.0,0.1253,1.4614,192.4772,0.0885,-0.0885,10.0,0.82,118.5105,,145.3136,28.8,,,,,,,,,,17.6163,43.345,15.867,49.6465,198.7892,-16.224,1.5901,0.7622,,11.5702,,11.3253,0.215,7.4372,0.2138,,,,,,,,,,69151.4902,,7570.8664,,
2026-08-26 18:30:40,42.4764328,-82.8495501,,2.5076,133.6768,152.4166,254.9089,0.0,-0.8342,-2.0069,192.8622,0.0882,-0.0882,10.0,0.82,,,150.1035,,7.1862,25.9525,10.0,0.0009,48.092,19.5565,75.2978,0.0,0.0,18.9207,33.5539,16.9169,38.1841,192.3789,-9.1021,,1.2322,50.0,,7.3287,,,,,50.0,7.3287,150.0,14.0325,20.4034,120.0,-2.5252,197.24,,33947.1576,,7568.8979,,
2026-08-26 18:30:41,42.4764227,-82.8495383,15.0164,,,157.0976,247.4146,0.0,-1.0406,1.9383,193.2784,0.0876,-0.0876,,,126.1172,,154.7845,,,,,,,,,,,17.8257,36.8798,15.8452,42.466,201.2558,-7.9906,,1.2688,50.0,,7.3991,,,,,50.0,7.3991,150.0,14.2537,20.6587,120.0,-8.492,201.0645,,,,,,
2026-08-26 18:30:42,42.476412878160964,-82.84953072459295,15.0164,1.8272,144.2192,161.6011,209.9501,0.0,-0.0079,-1.8435,193.5368,0.0872,-0.0872,10.0,0.82,131.9249,,159.288,,,,,,,,,,,19.6313,30.6958,17.8432,34.1689,195.9598,-10.6892,,1.1678,50.0,,7.3909,,,,,50.0,7.3909,150.0,14.2279,20.629,120.0,-8.078,205.6992,,7662.9936,,7564.6328,,
2026-08-26 18:30:43,42.47640337113633,-82.84952445124219,,2.2549,147.5194,164.0247,97.4601,0.0,,,193.7861,0.0868,-0.0868,10.0,0.82,137.2093,,161.7116,28.8,,,,,,,,,,17.9781,31.356,16.2883,35.0533,199.6513,-5.5612,,1.5757,50.0,,7.4862,,,,,50.0,7.4862,150.0,14.5277,20.9751,120.0,-11.9523,209.9367,,9039.1998,,7562.3362,,
2026-08-26 18:30:44,42.476396904652496,-82.8495226110877,15.771,1.8855,147.7142,165.2222,116.2371,0.0,-0.8647,-0.6885,193.8544,0.0865,-0.0865,10.0,0.82,141.4804,,162.9091,,7.1863,25.9525,10.0,0.0003,48.092,19.5565,75.3831,0.0,0.0,20.7264,19.2735,19.2658,20.7997,186.7446,-3.9627,,0.5413,50.0,,7.5039,,,,,50.0,7.5039,150.0,14.5832,21.0393,120.0,-14.4455,212.8281,,,,,,
2026-08-26 18:30:45,42.47639242889256,-82.84951812129088,,1.7883,151.6562,164.6206,-131.2154,0.0,-1.4112,1.0497,194.0288,0.0863,-0.0863,10.0,0.82,143.5301,,162.3075,,,,,,,,,,,17.3989,24.0165,15.9874,26.2912,192.3162,-14.5567,,1.3426,50.0,,7.6792,,,,,50.0,7.6792,150.0,15.1344,21.6757,120.0,-23.609,214.4811,,6562.3937,,7560.0396,,
2026-08-26 18:30:46,42.476385751171364,-82.84951706433051,15.5741,1.1857,152.0286,163.297,,0.0,0.3165,-1.9522,194.1349,0.0859,-0.0859,10.0,0.82,,,160.984,,,,,,,,,,,16.9522,9.9737,15.7588,10.7376,175.2755,10.8655,,0.2593,50.0,,7.4532,,,,,50.0,7.4532,150.0,14.4238,20.8552,120.0,-25.618,214.3788,,15846.1698,,7559.0554,,
2026-08-26 18:30:47,42.47637889625249,-82.84951519007568,,1.4579,149.2899,162.5923,-26.1578,0.0,0.1376,-2.1082,194.2651,0.0855,-0.0855,10.0,0.82,139.9025,,160.2792,28.8,,,,,,,,,,15.1869,16.3541,13.6397,18.271,182.7968,2.9357,,1.3948,50.0,,7.2921,,,,,50.0,7.2921,150.0,13.9173,20.2703,120.0,-32.6106,213.528,,16682.1566,,7558.0711,,
2026-08-26 18:30:48,42.47637312944444,-82.84951163909929,16.0007,1.2829,146.4824,,-33.5937,0.0,-0.6946,-1.6874,194.4139,0.0852,-0.0852,10.0,0.82,139.9971,,,,7.1864,25.9525,10.0,0.0011,48.092,19.5565,76.2839,0.0,0.0,16.287,27.7018,15.0057,30.3025,193.3845,-15.439,,0.6547,50.0,,7.1594,,,,,50.0,7.1594,150.0,13.5002,19.7887,120.0,-32.1469,212.5328,,17380.1969,,7557.743,,
2026-08-26 18:30:49,42.4763651,-82.8495036,,1.6523,140.8101,161.5896,-59.7962,0.0,0.4515,-0.3048,194.7753,0.0847,-0.0847,,,140.5837,,159.2765,,,,,,,,,,,16.53,19.6174,15.0857,21.585,184.0833,-5.7904,,0.9951,50.0,,7.0883,,,,,50.0,7.0883,149.3397,13.2654,19.5415,120.0,-24.1793,211.9715,,,,,,
2026-08-26 18:30:50,42.4763579,-82.8494977,15.8694,1.4773,147.5997,160.5182,,0.0,,,194.9779,0.0842,-0.0842,10.0,0.82,141.2514,,158.2051,,,,,,,,,,,,,,,,-4.7476,,0.9882,50.0,,7.1441,,,,,50.0,7.1441,150.0,13.4522,19.7332,120.0,-27.9698,211.0858,,10208.1283,,7555.1184,,
2026-08-26 18:30:51,42.4763479,-82.8494938,,1.8466,146.1501,160.0197,15.2292,0.0,-1.6279,0.5795,195.1805,0.0838,-0.0838,10.0,0.82,139.1073,,157.7066,,,,,,,,,,,16.7499,24.8046,15.318,27.3059,189.0243,-0.6281,,1.2641,50.0,,7.153,,,,,50.0,7.153,150.0,13.4803,19.7657,120.0,-24.7323,210.3528,,10454.8967,,7554.4622,,
2026-08-26 18:30:52,42.4763404,-82.8494886,15.5741,1.3996,144.1848,159.7848,63.9902,0.0,-0.3316,-1.1011,195.4378,0.0835,-0.0835,10.0,0.82,140.9393,,157.4717,28.8,7.1864,25.9525,10.0,0.0014,48.092,19.5565,77.009,0.0,0.0,16.3661,16.9709,14.7468,18.9012,179.7888,-14.3905,,1.075,50.0,,7.1623,,,,,50.0,7.1623,150.0,13.5093,19.7992,120.0,-27.0092,209.8878,,9604.981,,7553.1498,,
2026-08-26 18:30:53,42.4763321,-82.8494829,,2.0022,146.3392,158.2378,-48.4894,0.0,0.1474,1.5376,195.6851,0.0832,-0.0831,10.0,0.82,,,155.9247,,,,,,,,,,,15.9623,25.5941,14.3687,28.6792,189.576,-12.5685,,1.3123,50.0,,7.0527,,,,,50.0,7.0527,148.837,13.1452,19.4209,120.0,-26.5018,209.1209,,,,,,
2026-08-26 18:30:54,42.4763271,-82.8494786,14.5243,1.3801,147.4736,159.2004,3.9947,0.0,0.5934,-1.8379,,,,10.0,0.82,141.1335,,156.8873,,,,,,,,,,,16.2464,24.5796,14.9032,26.965,186.9441,21.5511,,,50.0,,7.1622,,,,,50.0,7.1622,150.0,13.5092,19.799,120.0,-27.0338,209.1812,,8988.5353,,7552.8218,,
2026-08-26 18:30:55,42.4763211,-82.8494681,14.6555,1.6134,146.1959,161.1083,127.7501,0.0,-1.4078,1.8517,196.0951,0.0829,-0.0828,10.0,0.82,139.6115,,158.7953,28.8,,,,,,,,,,17.2446,5.0076,15.5288,5.5625,165.9364,-12.4768,,1.3441,50.0,,7.147,,,,,50.0,7.147,150.0,13.4614,19.7439,120.0,-30.8517,209.8248,,,,,,
2026-08-26 18:30:56,42.476315,-82.849463,,1.7689,141.8644,162.8444,157.7685,0.0,1.0317,-2.1106,196.338,0.0826,-0.0825,10.0,0.82,142.4807,,160.5313,,7.1865,25.9525,10.0,0.0028,48.092,19.5565,76.6625,0.0,0.0,17.5709,23.5265,16.0249,25.9562,188.8763,,,1.0334,50.0,,7.2737,,,,,50.0,7.2737,150.0,13.8596,20.2037,120.0,-30.8337,211.4114,,21099.7331,,7550.5252,,
2026-08-26 18:30:57,42.4763089,-82.8494561,15.935,1.7689,148.0466,167.4739,142.7318,0.0,0.7258,1.4924,196.5836,0.0823,-0.0823,,,144.2136,,165.1608,,,,,,,,,,,18.0135,16.836,16.3978,18.5524,183.2872,2.3055,,1.0253,50.0,,7.3535,,,,,50.0,7.3535,150.0,14.1103,20.4932,120.0,-29.5622,214.7866,,,,,,
2026-08-26 18:30:58,42.4762982,-82.849452,,2.216,156.5435,,131.5419,0.0,-1.5579,-1.2232,196.9626,0.0815,-0.0814,10.0,0.82,150.086,,,,,,,,,,,,,18.8333,9.3843,17.0356,10.3851,179.0112,17.9587,,0.8015,50.0,,7.5266,,,,,50.0,7.5266,150.0,14.6545,21.1216,120.0,-34.1181,217.0462,,10988.4231,,7545.6039,,
2026-08-26 18:30:59,42.4762916,-82.8494484,15.5085,1.1663,156.6066,170.0006,,0.0,,,197.226,0.0813,-0.0812,10.0,0.82,154.6506,,167.6876,28.8,,,,,,,,,,19.4167,24.6699,18.1565,26.5105,197.2173,-12.1503,,1.045,,,,,,,,,,,,,,,,,9623.1703,,7544.2916,,
2026-08-26 18:31:00,42.476285,-82.8494429,,0.797,157.0936,172.0461,120.3143,0.0,0.456,1.7961,197.3306,0.081,-0.0808,10.0,0.82,156.5435,,169.733,,7.1866,25.9525,10.0,0.0004,48.092,19.5565,76.3167,0.0,0.0,17.4277,7.3022,16.0746,7.9207,180.6854,18.2108,,0.9426,50.0,,7.545,,,,,50.0,7.545,150.0,14.7126,21.1887,120.0,-30.874,219.7605,,14248.5734,,7543.6354,,
2026-08-26 18:31:01,42.476282,-82.8494417,14.2946,0.7581,156.9045,172.8941,75.3692,0.0,-0.3568,-4.1826,197.556,0.0809,-0.0807,10.0,0.82,,,170.581,,,,,,,,,,,20.6651,7.6088,19.6942,7.9863,181.2271,9.5362,,0.2221,50.0,,7.5092,,,,,50.0,7.5092,150.0,14.5999,21.0585,120.0,-37.4877,221.4091,,,,,,
2026-08-26 18:31:02,42.4762785,-82.8494356,,0.6803,153.2146,173.9311,15.3942,0.0,0.3485,4.4675,197.7094,0.0807,-0.0805,10.0,0.82,159.5497,,171.618,,,,,,,,,,,16.2172,10.7728,15.3309,11.4037,186.2608,8.6137,,0.7072,50.0,,7.7401,,,,,50.0,7.7401,150.0,15.3257,21.8966,120.0,-40.1222,222.9374,,28026.8162,,7542.6512,,
2026-08-26 18:31:03,42.4762771,-82.8494348,15.3773,0.5443,153.2146,174.5213,19.1723,0.0,0.2205,-4.1058,197.6884,0.0807,-0.0805,10.0,0.82,160.7298,,172.2082,28.8,,,,,,,,,,19.7039,4.4598,19.2098,4.5748,179.5343,14.349,,0.2774,50.0,,7.4741,,,,,50.0,7.4741,150.0,14.4895,20.931,120.0,-39.985,223.6731,,,,,,
2026-08-26 18:31:04,42.4762749,-82.8494335,15.4429,0.8553,150.6077,173.7764,11.6987,0.0,0.2194,0.1645,197.7939,0.0805,-0.0803,10.0,0.82,159.6786,,171.4633,,7.1867,25.9525,10.0,0.0018,48.092,19.5565,76.2484,0.0,0.0,17.5149,13.1885,16.795,13.7647,188.5567,1.4002,,0.5405,50.0,,7.7012,,,,,50.0,7.7012,150.0,15.2035,21.7555,120.0,-43.327,224.1919,,26411.9968,,7541.995,,
2026-08-26 18:31:05,42.4762725,-82.8494314,,0.4665,147.6283,172.854,-104.5075,0.0,0.4909,-0.4568,,,,,,160.3354,,170.5409,,,,,,,,,,,16.7235,15.1757,16.2151,15.6635,190.1064,2.9873,,,50.0,,7.5206,,,,,50.0,7.5206,150.0,14.6357,21.0998,120.0,-38.3787,223.9793,,,,,,
2026-08-26 18:31:06,42.4762715,-82.8494292,15.2789,0.4276,147.6283,171.4445,23.0192,0.0,0.1066,-0.6208,197.9505,0.0804,-0.0802,10.0,0.82,160.876,,169.1314,,,,,,,,,,,16.5024,13.7817,16.0763,14.1546,186.6644,3.7952,,0.273,50.0,,7.4003,,,,,50.0,7.4003,150.0,14.2575,20.6631,120.0,-36.211,222.9009,,38989.956,,7542.3231,,
2026-08-26 18:31:07,42.4762692,-82.8494291,,0.3888,147.6283,168.8948,,0.0,,,197.9839,0.0803,-0.0801,10.0,0.82,157.9432,,166.5817,28.8,,,,,,,,,,15.6805,12.1152,15.2855,12.4332,183.4673,1.32,,0.2728,50.0,,7.312,,,,,50.0,7.312,150.0,13.9799,20.3426,120.0,-35.354,221.7547,,30325.9421,,7542.3231,,
2026-08-26 18:31:08,42.4762683,-82.8494303,14.393,0.797,142.5634,166.9754,-119.4686,0.0,0.6704,0.0731,197.9597,0.0802,-0.08,10.0,0.82,,,164.6623,,7.1867,25.9525,10.0,0.0007,48.092,19.5565,76.1758,0.0,0.0,16.6392,6.2269,15.9888,6.4813,175.6804,12.0859,,0.2358,50.0,,7.2803,,,,,50.0,7.2803,150.0,13.8803,20.2276,120.0,-40.1336,219.662,,,,,,
2026-08-26 18:31:09,42.4762703,-82.8494261,,0.6609,112.2424,,-198.1964,0.0,0.1422,-0.8192,198.0443,0.0803,-0.0801,10.0,0.82,157.2406,,,,,,,,,,,,,16.4023,11.2643,15.753,11.735,179.5711,4.5056,,0.2962,50.0,,7.2942,,,,,50.0,7.2942,150.0,13.9241,20.2781,120.0,-41.1068,218.0411,,300.0,,7545.6039,,
2026-08-26 18:31:10,42.4762718,-82.8494227,14.1634,0.8359,94.2458,164.7524,-78.1916,0.0,0.2832,1.2175,198.1414,0.0805,-0.0803,10.0,0.82,155.1643,,162.4393,,,,,,,,,,,15.4303,14.5229,14.6591,15.3051,181.7932,2.8154,,0.0459,50.0,,7.2124,,,,,50.0,7.2124,150.0,13.6668,19.981,120.0,-38.6059,215.8653,,,,,,
2026-08-26 18:31:11,42.4762728,-82.8494197,,0.8747,83.6805,161.4063,-261.9322,0.0,-0.0013,-0.3252,198.1656,0.0806,-0.0803,,,149.6366,,159.0932,28.8,,,,,,,,,,15.1385,17.1298,14.1823,18.3244,181.2879,0.0136,,-0.0888,50.0,,7.065,,,,,50.0,7.065,149.011,13.1868,19.4627,120.0,-35.828,213.0135,,300.0,,7548.2286,,
2026-08-26 18:31:12,42.4762778,-82.8494178,14.0978,0.4276,67.8439,157.9685,-138.1802,0.0,0.0509,-0.3401,198.2396,0.0807,-0.0805,10.0,0.82,148.2922,,155.6554,,7.1868,25.9525,10.0,0.001,48.092,19.5565,77.3521,0.0,0.0,13.5685,26.3479,12.9217,27.7773,186.5486,-7.7958,,-0.428,50.0,,6.9651,,,,,50.0,6.9651,147.5981,12.8488,19.1235,120.0,-30.7101,209.712,,,,,,
2026-08-26 18:31:13,42.4762821,-82.8494162,,0.6609,69.855,154.5308,-228.1736,0.0,0.2225,1.8644,198.2227,0.081,-0.0808,10.0,0.82,145.4099,,152.2177,,,,,,,,,,,13.4807,25.7313,12.7147,27.407,183.7619,-5.2175,,-0.6672,50.0,,6.7561,,,,,50.0,6.7561,144.6414,12.1414,18.4139,120.0,-25.4755,206.3823,,300.0,,7552.8218,,
2026-08-26 18:31:14,42.4762877,-82.849412,14.229,0.8747,60.5502,149.8898,-201.9195,0.0,0.6884,-1.2084,198.205,0.0814,-0.0811,10.0,0.82,134.4047,,147.5767,,,,,,,,,,,14.7357,29.6859,13.9705,31.4914,182.7842,-13.2503,,-0.4342,50.0,,6.7544,,,,,50.0,6.7544,144.6181,12.1358,18.4083,120.0,-22.1561,203.3133,,,,,,
2026-08-26 18:31:15,42.4762934,-82.849409,,0.6026,49.9562,145.5926,,0.0,,,198.2484,0.0817,-0.0815,10.0,0.82,,,143.2796,28.8,,,,,,,,,,15.2367,32.4072,14.6449,33.8892,180.2002,-11.3424,,-0.6842,50.0,,6.9011,,,,,50.0,6.9011,146.6935,12.6324,18.9064,120.0,-21.8986,199.084,,300.0,,7559.7115,,
2026-08-26 18:31:16,42.476298,-82.8494038,14.0978,0.7775,38.9669,139.823,-333.1658,0.0,-0.3372,1.9286,198.2704,0.0821,-0.0818,10.0,0.82,126.5904,,137.5099,,7.1869,25.9525,10.0,0.0022,48.092,19.5565,76.9119,0.0,0.0,16.1223,34.411,15.4878,36.035,176.4902,-14.0582,,-0.5624,50.0,,7.0569,,,,,50.0,7.0569,148.8968,13.1595,19.4352,120.0,-17.0708,194.0724,,,,,,
2026-08-26 18:31:17,42.4763015,-82.849399,,0.8942,38.2335,134.7064,-303.168,0.0,0.0674,0.0015,198.3773,0.0824,-0.0821,10.0,0.82,117.947,,132.3934,,,,,,,,,,,,,,,,-13.9837,,-0.7449,50.0,,7.1436,,,,,50.0,7.1436,150.0,13.4507,19.7315,120.0,-14.6807,190.1541,,300.0,,7566.2732,,
2026-08-26 18:31:18,42.4763025,-82.8493959,13.9665,0.9136,32.9852,129.0628,-378.1659,0.0,0.6919,1.3989,198.4482,0.0826,-0.0823,10.0,0.82,109.6095,,126.7497,,,,,,,,,,,15.4267,37.0567,14.7161,39.1757,175.6124,-14.5567,,-0.8048,50.0,,7.153,,,,,50.0,7.153,150.0,13.4802,19.7655,120.0,-11.648,184.6514,,300.0,,7569.554,,
2026-08-26 18:31:19,42.4763079,-82.8493868,14.4587,0.7387,33.9993,,-171.9389,0.0,0.2518,-0.6246,198.6174,0.0829,-0.0826,,,103.2888,,,28.8,,,,,,,,,,16.3644,38.5424,15.6573,40.6345,171.3305,-14.19,,-0.9263,50.0,,7.2023,,,,,50.0,7.2023,150.0,13.6351,19.9445,120.0,-9.4724,179.7799,,,,,,
2026-08-26 18:31:20,42.4763154,-82.8493768,,1.3412,37.6892,124.7198,-430.6775,0.0,-0.623,2.1619,198.8998,0.0836,-0.0833,10.0,0.82,95.1375,,122.4067,,7.187,25.9525,10.0,0.0035,48.092,19.5565,76.0428,0.0,0.0,15.5863,45.4331,15.0188,47.6763,173.668,,0.6371,-0.854,50.0,11.1443,7.1632,9.6945,0.0939,7.1634,0.0889,50.0,7.1632,150.0,13.5122,19.8025,120.0,-2.2452,174.4885,,300.0,,7578.4123,,
2026-08-26 18:31:21,42.476324,-82.8493678,15.4429,1.0108,35.9531,119.2194,-111.9537,0.0,0.217,-1.0234,199.0442,0.0843,-0.0839,10.0,0.82,90.0439,,116.9063,,,,,,,,,,,16.006,51.4101,15.3186,54.7562,174.7066,-14.7973,0.6592,-1.1844,50.0,11.1719,7.1753,11.4922,0.0913,7.1811,0.0918,50.0,7.1753,150.0,13.5502,19.8465,120.0,1.9618,170.5738,,,,,,
2026-08-26 18:31:22,42.4763309,-82.8493625,,1.0691,43.1151,117.0078,-321.9175,0.0,1.2347,1.8668,199.0984,0.0847,-0.0844,10.0,0.82,84.0922,,114.6947,,,,,,,,,,,15.4494,56.2785,14.9338,59.3687,177.3275,-14.2129,0.5446,-0.8829,50.0,11.0809,7.1461,13.4642,0.0763,7.1227,0.0765,50.0,7.1461,150.0,13.4584,19.7405,120.0,9.9776,167.713,,300.0,,7586.9425,,
2026-08-26 18:31:23,42.4763401,-82.849354,14.7211,1.2052,42.6452,113.0658,-119.4583,0.0,-1.5235,0.2276,199.2144,0.0854,-0.085,10.0,0.82,,,110.7527,,,,,,,,,,,16.9912,66.3103,16.5502,70.0747,183.7179,-15.926,0.4751,-1.1596,50.0,11.2952,7.2476,15.308,0.0758,7.2604,0.0654,50.0,7.2476,150.0,13.7776,20.109,120.0,16.6308,164.3852,,300.0,,7591.5357,,
2026-08-26 18:31:24,42.4763457,-82.8493437,,1.5356,55.4279,111.5589,-134.4606,0.0,1.4781,0.5549,199.4183,0.0858,-0.0855,10.0,0.82,79.2382,,109.2459,28.8,7.187,25.9525,10.0,0.0021,48.092,19.5565,75.5045,0.0,0.0,14.9092,65.2653,14.4395,69.6849,180.976,-13.915,0.5292,-1.0709,,11.0235,,14.7101,0.0847,7.0858,0.0747,,,,,,,,,,300.0,,7594.8165,,
2026-08-26 18:31:25,42.4763493,-82.8493363,14.8852,1.8272,57.4791,109.8401,-63.203,0.0,-1.2258,1.1054,199.5732,0.0861,-0.0857,10.0,0.82,74.9433,,107.527,,,,,,,,,,,16.5077,64.6847,15.8824,69.9771,179.9162,-16.3615,0.556,-1.4466,50.0,11.2074,7.0817,15.6001,0.0967,7.204,0.0772,50.0,7.0817,149.2463,13.2431,19.5191,120.0,12.7912,162.1703,,,,,,
